#description: 2009_AO_300
#framerate: 16
#geometry: geo_AO_300.xml
#ID: the agent ID
#FR: the current frame
#X,Y,Z: the agents coordinates (in metres)

#ID	FR	X	Y	Z
2	342	0.3746	1.8330	1.6319
2	343	0.3710	1.8908	1.6319
2	344	0.3652	1.9478	1.6319
2	345	0.3624	2.0049	1.6319
2	346	0.3550	2.0641	1.6319
2	347	0.3483	2.1177	1.6319
2	348	0.3412	2.1677	1.6319
2	349	0.3338	2.2164	1.6319
2	350	0.3309	2.2650	1.6319
2	351	0.3284	2.3179	1.6319
2	352	0.3330	2.3705	1.6319
2	353	0.3355	2.4211	1.6319
2	354	0.3408	2.4705	1.6319
2	355	0.3487	2.5224	1.6319
2	356	0.3578	2.5753	1.6319
2	357	0.3678	2.6336	1.6319
2	358	0.3758	2.6947	1.6319
2	359	0.3827	2.7609	1.6319
2	360	0.3902	2.8247	1.6319
2	361	0.3936	2.8965	1.6319
2	362	0.3897	2.9685	1.6319
2	363	0.3822	3.0363	1.6319
2	364	0.3700	3.1002	1.6319
2	365	0.3562	3.1580	1.6319
2	366	0.3390	3.2138	1.6319
2	367	0.3161	3.2716	1.6319
2	368	0.2894	3.3379	1.6319
2	369	0.2644	3.4052	1.6319
2	370	0.2407	3.4711	1.6319
2	371	0.2264	3.5325	1.6319
2	372	0.2145	3.5972	1.6319
2	373	0.2044	3.6610	1.6319
2	374	0.1994	3.7198	1.6319
2	375	0.1965	3.7829	1.6319
2	376	0.1942	3.8427	1.6319
2	377	0.1919	3.9103	1.6319
2	378	0.1919	3.9770	1.6319
2	379	0.1889	4.0418	1.6319
2	380	0.1831	4.1107	1.6319
2	381	0.1714	4.1786	1.6319
2	382	0.1548	4.2428	1.6319
2	383	0.1380	4.2970	1.6319
2	384	0.1216	4.3516	1.6319
2	385	0.1027	4.4091	1.6319
2	386	0.0806	4.4682	1.6319
2	387	0.0533	4.5336	1.6319
2	388	0.0237	4.5955	1.6319
2	389	-0.0039	4.6585	1.6319
2	390	-0.0256	4.7232	1.6319
2	391	-0.0423	4.7863	1.6319
2	392	-0.0564	4.8472	1.6319
2	393	-0.0684	4.9060	1.6319
2	394	-0.0768	4.9634	1.6319
2	395	-0.0820	5.0206	1.6319
2	396	-0.0834	5.0839	1.6319
2	397	-0.0872	5.1586	1.6319
2	398	-0.0879	5.2258	1.6319
2	399	-0.0940	5.2978	1.6319
2	400	-0.1102	5.3744	1.6319
2	401	-0.1318	5.4441	1.6319
2	402	-0.1571	5.5023	1.6319
2	403	-0.1838	5.5493	1.6319
2	404	-0.2137	5.5937	1.6319
2	405	-0.2477	5.6427	1.6319
2	406	-0.2912	5.7070	1.6319
2	407	-0.3326	5.7710	1.6319
2	408	-0.3680	5.8334	1.6319
2	409	-0.3965	5.8972	1.6319
2	410	-0.4216	5.9557	1.6319
2	411	-0.4421	6.0109	1.6319
2	412	-0.4592	6.0655	1.6319
2	413	-0.4733	6.1217	1.6319
3	0	-1.8112	-2.7488	1.7621
3	1	-1.8107	-2.7464	1.7621
3	2	-1.8091	-2.7432	1.7621
3	3	-1.8070	-2.7429	1.7621
3	4	-1.8059	-2.7394	1.7621
3	5	-1.8034	-2.7357	1.7621
3	6	-1.8051	-2.7314	1.7621
3	7	-1.8048	-2.7286	1.7621
3	8	-1.8092	-2.7236	1.7621
3	9	-1.8149	-2.7132	1.7621
3	10	-1.8226	-2.7015	1.7621
3	11	-1.8321	-2.6886	1.7621
3	12	-1.8413	-2.6697	1.7621
3	13	-1.8488	-2.6491	1.7621
3	14	-1.8564	-2.6282	1.7621
3	15	-1.8609	-2.6120	1.7621
3	16	-1.8637	-2.5999	1.7621
3	17	-1.8619	-2.5905	1.7621
3	18	-1.8552	-2.5848	1.7621
3	19	-1.8443	-2.5842	1.7621
3	20	-1.8279	-2.5841	1.7621
3	21	-1.8085	-2.5881	1.7621
3	22	-1.7871	-2.5951	1.7621
3	23	-1.7661	-2.6053	1.7621
3	24	-1.7472	-2.6128	1.7621
3	25	-1.7256	-2.6207	1.7621
3	26	-1.7025	-2.6254	1.7621
3	27	-1.6800	-2.6298	1.7621
3	28	-1.6567	-2.6331	1.7621
3	29	-1.6397	-2.6348	1.7621
3	30	-1.6267	-2.6315	1.7621
3	31	-1.6176	-2.6263	1.7621
3	32	-1.6091	-2.6179	1.7621
3	33	-1.6064	-2.6052	1.7621
3	34	-1.6025	-2.5889	1.7621
3	35	-1.6050	-2.5704	1.7621
3	36	-1.6110	-2.5494	1.7621
3	37	-1.6181	-2.5236	1.7621
3	38	-1.6218	-2.4992	1.7621
3	39	-1.6177	-2.4723	1.7621
3	40	-1.6088	-2.4453	1.7621
3	41	-1.5940	-2.4215	1.7621
3	42	-1.5766	-2.3986	1.7621
3	43	-1.5569	-2.3794	1.7621
3	44	-1.5300	-2.3652	1.7621
3	45	-1.4995	-2.3563	1.7621
3	46	-1.4678	-2.3513	1.7621
3	47	-1.4414	-2.3460	1.7621
3	48	-1.4122	-2.3425	1.7621
3	49	-1.3818	-2.3397	1.7621
3	50	-1.3514	-2.3378	1.7621
3	51	-1.3230	-2.3311	1.7621
3	52	-1.2996	-2.3223	1.7621
3	53	-1.2809	-2.3087	1.7621
3	54	-1.2617	-2.2940	1.7621
3	55	-1.2475	-2.2752	1.7621
3	56	-1.2343	-2.2534	1.7621
3	57	-1.2270	-2.2288	1.7621
3	58	-1.2213	-2.2020	1.7621
3	59	-1.2199	-2.1700	1.7621
3	60	-1.2160	-2.1404	1.7621
3	61	-1.2078	-2.1115	1.7621
3	62	-1.1930	-2.0843	1.7621
3	63	-1.1799	-2.0610	1.7621
3	64	-1.1629	-2.0424	1.7621
3	65	-1.1436	-2.0281	1.7621
3	66	-1.1211	-2.0111	1.7621
3	67	-1.0935	-1.9992	1.7621
3	68	-1.0636	-1.9901	1.7621
3	69	-1.0332	-1.9845	1.7621
3	70	-1.0046	-1.9795	1.7621
3	71	-0.9805	-1.9744	1.7621
3	72	-0.9552	-1.9668	1.7621
3	73	-0.9328	-1.9607	1.7621
3	74	-0.9104	-1.9546	1.7621
3	75	-0.8886	-1.9471	1.7621
3	76	-0.8694	-1.9374	1.7621
3	77	-0.8498	-1.9284	1.7621
3	78	-0.8329	-1.9165	1.7621
3	79	-0.8167	-1.9024	1.7621
3	80	-0.8002	-1.8857	1.7621
3	81	-0.7843	-1.8633	1.7621
3	82	-0.7715	-1.8378	1.7621
3	83	-0.7581	-1.8105	1.7621
3	84	-0.7492	-1.7800	1.7621
3	85	-0.7384	-1.7481	1.7621
3	86	-0.7251	-1.7199	1.7621
3	87	-0.7100	-1.6934	1.7621
3	88	-0.6940	-1.6701	1.7621
3	89	-0.6771	-1.6492	1.7621
3	90	-0.6612	-1.6341	1.7621
3	91	-0.6445	-1.6216	1.7621
3	92	-0.6275	-1.6132	1.7621
3	93	-0.6125	-1.6117	1.7621
3	94	-0.5931	-1.6130	1.7621
3	95	-0.5747	-1.6151	1.7621
3	96	-0.5553	-1.6176	1.7621
3	97	-0.5365	-1.6162	1.7621
3	98	-0.5178	-1.6112	1.7621
3	99	-0.5020	-1.6036	1.7621
3	100	-0.4857	-1.5939	1.7621
3	101	-0.4720	-1.5800	1.7621
3	102	-0.4599	-1.5628	1.7621
3	103	-0.4479	-1.5426	1.7621
3	104	-0.4372	-1.5188	1.7621
3	105	-0.4291	-1.4922	1.7621
3	106	-0.4245	-1.4623	1.7621
3	107	-0.4232	-1.4301	1.7621
3	108	-0.4191	-1.3947	1.7621
3	109	-0.4138	-1.3627	1.7621
3	110	-0.4054	-1.3295	1.7621
3	111	-0.3944	-1.2981	1.7621
3	112	-0.3813	-1.2708	1.7621
3	113	-0.3664	-1.2490	1.7621
3	114	-0.3488	-1.2335	1.7621
3	115	-0.3285	-1.2195	1.7621
3	116	-0.3047	-1.2118	1.7621
3	117	-0.2810	-1.2075	1.7621
3	118	-0.2561	-1.2063	1.7621
3	119	-0.2329	-1.2046	1.7621
3	120	-0.2141	-1.1981	1.7621
3	121	-0.2012	-1.1884	1.7621
3	122	-0.1925	-1.1738	1.7621
3	123	-0.1870	-1.1551	1.7621
3	124	-0.1837	-1.1322	1.7621
3	125	-0.1822	-1.1026	1.7621
3	126	-0.1829	-1.0712	1.7621
3	127	-0.1834	-1.0341	1.7621
3	128	-0.1868	-0.9957	1.7621
3	129	-0.1893	-0.9534	1.7621
3	130	-0.1918	-0.9122	1.7621
3	131	-0.1941	-0.8728	1.7621
3	132	-0.1969	-0.8353	1.7621
3	133	-0.1974	-0.8023	1.7621
3	134	-0.1945	-0.7756	1.7621
3	135	-0.1854	-0.7534	1.7621
3	136	-0.1743	-0.7349	1.7621
3	137	-0.1588	-0.7166	1.7621
3	138	-0.1414	-0.6973	1.7621
3	139	-0.1204	-0.6810	1.7621
3	140	-0.0999	-0.6603	1.7621
3	141	-0.0832	-0.6378	1.7621
3	142	-0.0691	-0.6111	1.7621
3	143	-0.0581	-0.5835	1.7621
3	144	-0.0516	-0.5516	1.7621
3	145	-0.0492	-0.5183	1.7621
3	146	-0.0492	-0.4817	1.7621
3	147	-0.0544	-0.4412	1.7621
3	148	-0.0607	-0.4008	1.7621
3	149	-0.0727	-0.3582	1.7621
3	150	-0.0858	-0.3166	1.7621
3	151	-0.0974	-0.2746	1.7621
3	152	-0.1064	-0.2299	1.7621
3	153	-0.1105	-0.1898	1.7621
3	154	-0.1141	-0.1477	1.7621
3	155	-0.1164	-0.1055	1.7621
3	156	-0.1156	-0.0584	1.7621
3	157	-0.1150	-0.0069	1.7621
3	158	-0.1110	0.0531	1.7621
3	159	-0.1041	0.1138	1.7621
3	160	-0.0915	0.1695	1.7621
3	161	-0.0802	0.2199	1.7621
3	162	-0.0713	0.2683	1.7621
3	163	-0.0700	0.3140	1.7621
3	164	-0.0667	0.3609	1.7621
3	165	-0.0649	0.4079	1.7621
3	166	-0.0641	0.4544	1.7621
3	167	-0.0661	0.5009	1.7621
3	168	-0.0695	0.5531	1.7621
3	169	-0.0775	0.6048	1.7621
3	170	-0.0888	0.6595	1.7621
3	171	-0.1036	0.7128	1.7621
3	172	-0.1216	0.7648	1.7621
3	173	-0.1388	0.8198	1.7621
3	174	-0.1557	0.8756	1.7621
3	175	-0.1690	0.9335	1.7621
3	176	-0.1775	0.9928	1.7621
3	177	-0.1840	1.0540	1.7621
3	178	-0.1887	1.1163	1.7621
3	179	-0.1882	1.1816	1.7621
3	180	-0.1869	1.2495	1.7621
3	181	-0.1820	1.3184	1.7621
3	182	-0.1774	1.3888	1.7621
3	183	-0.1811	1.4541	1.7621
3	184	-0.1868	1.5143	1.7621
3	185	-0.1950	1.5767	1.7621
3	186	-0.2051	1.6341	1.7621
3	187	-0.2142	1.6920	1.7621
3	188	-0.2256	1.7467	1.7621
3	189	-0.2373	1.8050	1.7621
3	190	-0.2516	1.8650	1.7621
3	191	-0.2672	1.9268	1.7621
3	192	-0.2860	1.9875	1.7621
3	193	-0.3034	2.0480	1.7621
3	194	-0.3180	2.1052	1.7621
3	195	-0.3282	2.1623	1.7621
3	196	-0.3349	2.2204	1.7621
3	197	-0.3398	2.2747	1.7621
3	198	-0.3438	2.3348	1.7621
3	199	-0.3456	2.3947	1.7621
3	200	-0.3438	2.4552	1.7621
3	201	-0.3425	2.5172	1.7621
3	202	-0.3429	2.5817	1.7621
3	203	-0.3459	2.6470	1.7621
3	204	-0.3530	2.7102	1.7621
3	205	-0.3656	2.7744	1.7621
3	206	-0.3804	2.8355	1.7621
3	207	-0.3940	2.8943	1.7621
3	208	-0.4094	2.9517	1.7621
3	209	-0.4299	3.0094	1.7621
3	210	-0.4535	3.0645	1.7621
3	211	-0.4825	3.1182	1.7621
3	212	-0.5103	3.1714	1.7621
3	213	-0.5353	3.2199	1.7621
3	214	-0.5595	3.2695	1.7621
3	215	-0.5807	3.3154	1.7621
3	216	-0.5982	3.3620	1.7621
3	217	-0.6136	3.4093	1.7621
3	218	-0.6280	3.4581	1.7621
3	219	-0.6399	3.5139	1.7621
3	220	-0.6498	3.5734	1.7621
3	221	-0.6609	3.6363	1.7621
3	222	-0.6736	3.6975	1.7621
3	223	-0.6900	3.7612	1.7621
3	224	-0.7137	3.8221	1.7621
3	225	-0.7404	3.8781	1.7621
3	226	-0.7690	3.9335	1.7621
3	227	-0.8028	3.9880	1.7621
3	228	-0.8414	4.0391	1.7621
3	229	-0.8838	4.0879	1.7621
3	230	-0.9348	4.1394	1.7621
3	231	-0.9893	4.1932	1.7621
3	232	-1.0380	4.2445	1.7621
3	233	-1.0833	4.2951	1.7621
3	234	-1.1258	4.3460	1.7621
3	235	-1.1673	4.3930	1.7621
3	236	-1.2049	4.4406	1.7621
3	237	-1.2420	4.4906	1.7621
3	238	-1.2771	4.5415	1.7621
3	239	-1.3130	4.5967	1.7621
3	240	-1.3559	4.6597	1.7621
3	241	-1.4029	4.7280	1.7621
3	242	-1.4490	4.7945	1.7621
3	243	-1.4981	4.8593	1.7621
3	244	-1.5530	4.9239	1.7621
3	245	-1.6080	4.9847	1.7621
3	246	-1.6602	5.0408	1.7621
3	247	-1.7101	5.0933	1.7621
3	248	-1.7629	5.1463	1.7621
3	249	-1.8234	5.2015	1.7621
3	250	-1.8899	5.2647	1.7621
3	251	-1.9549	5.3238	1.7621
3	252	-2.0187	5.3829	1.7621
4	0	-1.8500	-4.8032	1.7057
4	1	-1.8560	-4.8106	1.7057
4	2	-1.8628	-4.8156	1.7057
4	3	-1.8685	-4.8177	1.7057
4	4	-1.8705	-4.8167	1.7057
4	5	-1.8713	-4.8161	1.7057
4	6	-1.8724	-4.8135	1.7057
4	7	-1.8709	-4.8111	1.7057
4	8	-1.8714	-4.8103	1.7057
4	9	-1.8716	-4.8072	1.7057
4	10	-1.8714	-4.8067	1.7057
4	11	-1.8722	-4.8058	1.7057
4	12	-1.8726	-4.8072	1.7057
4	13	-1.8726	-4.8072	1.7057
4	14	-1.8736	-4.8085	1.7057
4	15	-1.8727	-4.8075	1.7057
4	16	-1.8721	-4.8053	1.7057
4	17	-1.8685	-4.8038	1.7057
4	18	-1.8652	-4.8021	1.7057
4	19	-1.8600	-4.7994	1.7057
4	20	-1.8536	-4.7963	1.7057
4	21	-1.8469	-4.7912	1.7057
4	22	-1.8380	-4.7835	1.7057
4	23	-1.8291	-4.7726	1.7057
4	24	-1.8205	-4.7588	1.7057
4	25	-1.8096	-4.7416	1.7057
4	26	-1.7981	-4.7208	1.7057
4	27	-1.7882	-4.6973	1.7057
4	28	-1.7794	-4.6727	1.7057
4	29	-1.7715	-4.6500	1.7057
4	30	-1.7641	-4.6288	1.7057
4	31	-1.7568	-4.6093	1.7057
4	32	-1.7476	-4.5922	1.7057
4	33	-1.7393	-4.5784	1.7057
4	34	-1.7310	-4.5681	1.7057
4	35	-1.7219	-4.5590	1.7057
4	36	-1.7108	-4.5490	1.7057
4	37	-1.6988	-4.5406	1.7057
4	38	-1.6844	-4.5379	1.7057
4	39	-1.6718	-4.5396	1.7057
4	40	-1.6533	-4.5414	1.7057
4	41	-1.6361	-4.5415	1.7057
4	42	-1.6185	-4.5411	1.7057
4	43	-1.6097	-4.5460	1.7057
4	44	-1.6050	-4.5526	1.7057
4	45	-1.6050	-4.5589	1.7057
4	46	-1.6079	-4.5623	1.7057
4	47	-1.6114	-4.5630	1.7057
4	48	-1.6134	-4.5556	1.7057
4	49	-1.6157	-4.5417	1.7057
4	50	-1.6202	-4.5278	1.7057
4	51	-1.6235	-4.5149	1.7057
4	52	-1.6260	-4.5012	1.7057
4	53	-1.6240	-4.4887	1.7057
4	54	-1.6180	-4.4768	1.7057
4	55	-1.6110	-4.4645	1.7057
4	56	-1.5995	-4.4532	1.7057
4	57	-1.5869	-4.4416	1.7057
4	58	-1.5715	-4.4345	1.7057
4	59	-1.5555	-4.4327	1.7057
4	60	-1.5384	-4.4316	1.7057
4	61	-1.5192	-4.4269	1.7057
4	62	-1.4985	-4.4200	1.7057
4	63	-1.4813	-4.4076	1.7057
4	64	-1.4635	-4.3969	1.7057
4	65	-1.4523	-4.3824	1.7057
4	66	-1.4471	-4.3659	1.7057
4	67	-1.4443	-4.3494	1.7057
4	68	-1.4402	-4.3306	1.7057
4	69	-1.4357	-4.3096	1.7057
4	70	-1.4330	-4.2894	1.7057
4	71	-1.4294	-4.2702	1.7057
4	72	-1.4237	-4.2536	1.7057
4	73	-1.4136	-4.2397	1.7057
4	74	-1.3987	-4.2267	1.7057
4	75	-1.3819	-4.2177	1.7057
4	76	-1.3628	-4.2101	1.7057
4	77	-1.3409	-4.2041	1.7057
4	78	-1.3205	-4.2004	1.7057
4	79	-1.3022	-4.1950	1.7057
4	80	-1.2833	-4.1827	1.7057
4	81	-1.2709	-4.1648	1.7057
4	82	-1.2567	-4.1430	1.7057
4	83	-1.2453	-4.1205	1.7057
4	84	-1.2380	-4.0947	1.7057
4	85	-1.2323	-4.0690	1.7057
4	86	-1.2291	-4.0459	1.7057
4	87	-1.2194	-4.0283	1.7057
4	88	-1.2037	-4.0161	1.7057
4	89	-1.1854	-4.0048	1.7057
4	90	-1.1661	-3.9964	1.7057
4	91	-1.1443	-3.9908	1.7057
4	92	-1.1252	-3.9853	1.7057
4	93	-1.1058	-3.9772	1.7057
4	94	-1.0913	-3.9654	1.7057
4	95	-1.0816	-3.9482	1.7057
4	96	-1.0720	-3.9290	1.7057
4	97	-1.0642	-3.9024	1.7057
4	98	-1.0547	-3.8777	1.7057
4	99	-1.0382	-3.8539	1.7057
4	100	-1.0161	-3.8343	1.7057
4	101	-0.9886	-3.8171	1.7057
4	102	-0.9594	-3.8041	1.7057
4	103	-0.9314	-3.7962	1.7057
4	104	-0.9083	-3.7832	1.7057
4	105	-0.8923	-3.7662	1.7057
4	106	-0.8775	-3.7484	1.7057
4	107	-0.8667	-3.7261	1.7057
4	108	-0.8573	-3.7007	1.7057
4	109	-0.8469	-3.6703	1.7057
4	110	-0.8361	-3.6424	1.7057
4	111	-0.8195	-3.6167	1.7057
4	112	-0.7997	-3.5957	1.7057
4	113	-0.7745	-3.5772	1.7057
4	114	-0.7461	-3.5615	1.7057
4	115	-0.7183	-3.5466	1.7057
4	116	-0.6932	-3.5328	1.7057
4	117	-0.6708	-3.5189	1.7057
4	118	-0.6551	-3.5066	1.7057
4	119	-0.6428	-3.4918	1.7057
4	120	-0.6307	-3.4714	1.7057
4	121	-0.6206	-3.4451	1.7057
4	122	-0.6084	-3.4202	1.7057
4	123	-0.5997	-3.4045	1.7057
4	124	-0.5877	-3.3893	1.7057
4	125	-0.5755	-3.3744	1.7057
4	126	-0.5585	-3.3632	1.7057
4	127	-0.5419	-3.3550	1.7057
4	128	-0.5232	-3.3520	1.7057
4	129	-0.5044	-3.3507	1.7057
4	130	-0.4858	-3.3474	1.7057
4	131	-0.4692	-3.3424	1.7057
4	132	-0.4544	-3.3353	1.7057
4	133	-0.4471	-3.3298	1.7057
4	134	-0.4424	-3.3253	1.7057
4	135	-0.4429	-3.3140	1.7057
4	136	-0.4480	-3.2948	1.7057
4	137	-0.4518	-3.2726	1.7057
4	138	-0.4511	-3.2575	1.7057
4	139	-0.4479	-3.2482	1.7057
4	140	-0.4401	-3.2424	1.7057
4	141	-0.4282	-3.2384	1.7057
4	142	-0.4106	-3.2371	1.7057
4	143	-0.3915	-3.2396	1.7057
4	144	-0.3678	-3.2429	1.7057
4	145	-0.3481	-3.2475	1.7057
4	146	-0.3315	-3.2457	1.7057
4	147	-0.3212	-3.2403	1.7057
4	148	-0.3180	-3.2341	1.7057
4	149	-0.3176	-3.2263	1.7057
4	150	-0.3219	-3.2150	1.7057
4	151	-0.3310	-3.2022	1.7057
4	152	-0.3395	-3.1901	1.7057
4	153	-0.3473	-3.1779	1.7057
4	154	-0.3536	-3.1670	1.7057
4	155	-0.3574	-3.1580	1.7057
4	156	-0.3585	-3.1479	1.7057
4	157	-0.3547	-3.1400	1.7057
4	158	-0.3471	-3.1313	1.7057
4	159	-0.3352	-3.1231	1.7057
4	160	-0.3200	-3.1146	1.7057
4	161	-0.3004	-3.1082	1.7057
4	162	-0.2840	-3.0972	1.7057
4	163	-0.2761	-3.0843	1.7057
4	164	-0.2693	-3.0705	1.7057
4	165	-0.2683	-3.0538	1.7057
4	166	-0.2701	-3.0396	1.7057
4	167	-0.2804	-3.0217	1.7057
4	168	-0.2919	-3.0032	1.7057
4	169	-0.2996	-2.9847	1.7057
4	170	-0.2944	-2.9667	1.7057
4	171	-0.2855	-2.9541	1.7057
4	172	-0.2863	-2.9486	1.7057
4	173	-0.2863	-2.9418	1.7057
4	174	-0.2867	-2.9333	1.7057
4	175	-0.2832	-2.9239	1.7057
4	176	-0.2791	-2.9136	1.7057
4	177	-0.2738	-2.9043	1.7057
4	178	-0.2636	-2.8943	1.7057
4	179	-0.2512	-2.8856	1.7057
4	180	-0.2336	-2.8763	1.7057
4	181	-0.2167	-2.8668	1.7057
4	182	-0.1990	-2.8583	1.7057
4	183	-0.1815	-2.8495	1.7057
4	184	-0.1645	-2.8404	1.7057
4	185	-0.1492	-2.8322	1.7057
4	186	-0.1424	-2.8197	1.7057
4	187	-0.1412	-2.8062	1.7057
4	188	-0.1494	-2.7877	1.7057
4	189	-0.1645	-2.7681	1.7057
4	190	-0.1800	-2.7436	1.7057
4	191	-0.1906	-2.7223	1.7057
4	192	-0.1946	-2.7045	1.7057
4	193	-0.1981	-2.6904	1.7057
4	194	-0.1968	-2.6823	1.7057
4	195	-0.1948	-2.6789	1.7057
4	196	-0.1903	-2.6745	1.7057
4	197	-0.1803	-2.6692	1.7057
4	198	-0.1665	-2.6632	1.7057
4	199	-0.1494	-2.6566	1.7057
4	200	-0.1378	-2.6452	1.7057
4	201	-0.1304	-2.6325	1.7057
4	202	-0.1277	-2.6179	1.7057
4	203	-0.1261	-2.6018	1.7057
4	204	-0.1272	-2.5805	1.7057
4	205	-0.1307	-2.5586	1.7057
4	206	-0.1376	-2.5373	1.7057
4	207	-0.1468	-2.5187	1.7057
4	208	-0.1505	-2.4990	1.7057
4	209	-0.1475	-2.4796	1.7057
4	210	-0.1376	-2.4619	1.7057
4	211	-0.1251	-2.4485	1.7057
4	212	-0.1050	-2.4327	1.7057
4	213	-0.0852	-2.4161	1.7057
4	214	-0.0654	-2.4013	1.7057
4	215	-0.0527	-2.3889	1.7057
4	216	-0.0467	-2.3782	1.7057
4	217	-0.0403	-2.3721	1.7057
4	218	-0.0377	-2.3626	1.7057
4	219	-0.0395	-2.3493	1.7057
4	220	-0.0444	-2.3330	1.7057
4	221	-0.0509	-2.3191	1.7057
4	222	-0.0565	-2.3058	1.7057
4	223	-0.0575	-2.2959	1.7057
4	224	-0.0609	-2.2863	1.7057
4	225	-0.0627	-2.2758	1.7057
4	226	-0.0594	-2.2623	1.7057
4	227	-0.0550	-2.2484	1.7057
4	228	-0.0488	-2.2329	1.7057
4	229	-0.0421	-2.2164	1.7057
4	230	-0.0307	-2.2014	1.7057
4	231	-0.0181	-2.1890	1.7057
4	232	-0.0039	-2.1778	1.7057
4	233	0.0116	-2.1707	1.7057
4	234	0.0242	-2.1648	1.7057
4	235	0.0300	-2.1557	1.7057
4	236	0.0308	-2.1456	1.7057
4	237	0.0239	-2.1319	1.7057
4	238	0.0157	-2.1162	1.7057
4	239	0.0046	-2.1012	1.7057
4	240	-0.0056	-2.0782	1.7057
4	241	-0.0158	-2.0524	1.7057
4	242	-0.0219	-2.0254	1.7057
4	243	-0.0267	-2.0005	1.7057
4	244	-0.0348	-1.9798	1.7057
4	245	-0.0390	-1.9627	1.7057
4	246	-0.0413	-1.9464	1.7057
4	247	-0.0403	-1.9308	1.7057
4	248	-0.0382	-1.9163	1.7057
4	249	-0.0339	-1.9010	1.7057
4	250	-0.0267	-1.8891	1.7057
4	251	-0.0184	-1.8798	1.7057
4	252	-0.0081	-1.8668	1.7057
4	253	0.0036	-1.8568	1.7057
4	254	0.0135	-1.8428	1.7057
4	255	0.0299	-1.8324	1.7057
4	256	0.0417	-1.8178	1.7057
4	257	0.0527	-1.8011	1.7057
4	258	0.0619	-1.7810	1.7057
4	259	0.0628	-1.7584	1.7057
4	260	0.0602	-1.7361	1.7057
4	261	0.0518	-1.7133	1.7057
4	262	0.0438	-1.6906	1.7057
4	263	0.0340	-1.6683	1.7057
4	264	0.0269	-1.6486	1.7057
4	265	0.0232	-1.6294	1.7057
4	266	0.0271	-1.6081	1.7057
4	267	0.0353	-1.5844	1.7057
4	268	0.0447	-1.5615	1.7057
4	269	0.0571	-1.5389	1.7057
4	270	0.0705	-1.5207	1.7057
4	271	0.0803	-1.4970	1.7057
4	272	0.0888	-1.4722	1.7057
4	273	0.0903	-1.4526	1.7057
4	274	0.0890	-1.4381	1.7057
4	275	0.0851	-1.4222	1.7057
4	276	0.0792	-1.4043	1.7057
4	277	0.0768	-1.3877	1.7057
4	278	0.0769	-1.3730	1.7057
4	279	0.0827	-1.3583	1.7057
4	280	0.0947	-1.3430	1.7057
4	281	0.1059	-1.3295	1.7057
4	282	0.1138	-1.3196	1.7057
4	283	0.1159	-1.3014	1.7057
4	284	0.1185	-1.2807	1.7057
4	285	0.1276	-1.2564	1.7057
4	286	0.1420	-1.2287	1.7057
4	287	0.1531	-1.1973	1.7057
4	288	0.1597	-1.1646	1.7057
4	289	0.1621	-1.1324	1.7057
4	290	0.1614	-1.1020	1.7057
4	291	0.1559	-1.0728	1.7057
4	292	0.1479	-1.0446	1.7057
4	293	0.1409	-1.0170	1.7057
4	294	0.1428	-0.9898	1.7057
4	295	0.1489	-0.9634	1.7057
4	296	0.1609	-0.9351	1.7057
4	297	0.1797	-0.9051	1.7057
4	298	0.2041	-0.8764	1.7057
4	299	0.2290	-0.8485	1.7057
4	300	0.2534	-0.8222	1.7057
4	301	0.2742	-0.7973	1.7057
4	302	0.2914	-0.7711	1.7057
4	303	0.3043	-0.7459	1.7057
4	304	0.3124	-0.7193	1.7057
4	305	0.3146	-0.6907	1.7057
4	306	0.3127	-0.6617	1.7057
4	307	0.3062	-0.6314	1.7057
4	308	0.3009	-0.6010	1.7057
4	309	0.2988	-0.5705	1.7057
4	310	0.3020	-0.5389	1.7057
4	311	0.3089	-0.5049	1.7057
4	312	0.3199	-0.4654	1.7057
4	313	0.3361	-0.4244	1.7057
4	314	0.3556	-0.3845	1.7057
4	315	0.3779	-0.3450	1.7057
4	316	0.3960	-0.3053	1.7057
4	317	0.4074	-0.2652	1.7057
4	318	0.4141	-0.2202	1.7057
4	319	0.4195	-0.1769	1.7057
4	320	0.4205	-0.1297	1.7057
4	321	0.4178	-0.0841	1.7057
4	322	0.4093	-0.0357	1.7057
4	323	0.3973	0.0112	1.7057
4	324	0.3841	0.0643	1.7057
4	325	0.3709	0.1122	1.7057
4	326	0.3610	0.1577	1.7057
4	327	0.3542	0.2045	1.7057
4	328	0.3490	0.2488	1.7057
4	329	0.3463	0.2915	1.7057
4	330	0.3462	0.3374	1.7057
4	331	0.3484	0.3840	1.7057
4	332	0.3585	0.4360	1.7057
4	333	0.3722	0.4885	1.7057
4	334	0.3859	0.5428	1.7057
4	335	0.3984	0.5925	1.7057
4	336	0.4090	0.6423	1.7057
4	337	0.4134	0.6967	1.7057
4	338	0.4138	0.7527	1.7057
4	339	0.4112	0.8086	1.7057
4	340	0.4055	0.8642	1.7057
4	341	0.3888	0.9170	1.7057
4	342	0.3676	0.9670	1.7057
4	343	0.3439	1.0178	1.7057
4	344	0.3283	1.0682	1.7057
4	345	0.3216	1.1195	1.7057
4	346	0.3164	1.1714	1.7057
4	347	0.3168	1.2286	1.7057
4	348	0.3217	1.2889	1.7057
4	349	0.3312	1.3484	1.7057
4	350	0.3447	1.4128	1.7057
4	351	0.3558	1.4749	1.7057
4	352	0.3655	1.5369	1.7057
4	353	0.3728	1.5944	1.7057
