#description: experiment
#framerate: 16
#geometry: geo_KO_240_050_240.xml
#ID: the agent ID
#FR: the current frame
#X,Y,Z: the agents coordinates (in metres)

#ID	FR	X	Y	Z
8	177	0.2771	-0.5343	1.5676
8	178	0.2039	-0.4938	1.5676
8	179	0.1385	-0.4465	1.5676
8	180	0.0775	-0.3982	1.5676
8	181	0.0202	-0.3454	1.5676
8	182	-0.0329	-0.2910	1.5676
8	183	-0.0845	-0.2323	1.5676
8	184	-0.1260	-0.1684	1.5676
8	185	-0.1638	-0.1040	1.5676
8	186	-0.1980	-0.0423	1.5676
8	187	-0.2370	0.0174	1.5676
8	188	-0.2756	0.0808	1.5676
8	189	-0.3142	0.1471	1.5676
8	190	-0.3493	0.2185	1.5676
8	191	-0.3830	0.2934	1.5676
8	192	-0.4104	0.3698	1.5676
8	193	-0.4344	0.4441	1.5676
8	194	-0.4534	0.5257	1.5676
8	195	-0.4612	0.6052	1.5676
8	196	-0.4675	0.6845	1.5676
8	197	-0.4754	0.7665	1.5676
8	198	-0.4794	0.8499	1.5676
8	199	-0.4819	0.9386	1.5676
8	200	-0.4809	1.0257	1.5676
8	201	-0.4751	1.1125	1.5676
8	202	-0.4689	1.2029	1.5676
8	203	-0.4706	1.2928	1.5676
8	204	-0.4779	1.3803	1.5676
8	205	-0.4843	1.4654	1.5676
8	206	-0.4901	1.5542	1.5676
8	207	-0.4979	1.6477	1.5676
8	208	-0.5022	1.7410	1.5676
8	209	-0.5043	1.8379	1.5676
8	210	-0.4944	1.9377	1.5676
8	211	-0.4831	2.0369	1.5676
8	212	-0.4742	2.1286	1.5676
8	213	-0.4691	2.2176	1.5676
8	214	-0.4636	2.3032	1.5676
8	215	-0.4538	2.3934	1.5676
8	216	-0.4397	2.4859	1.5676
8	217	-0.4242	2.5831	1.5676
8	218	-0.4118	2.6815	1.5676
8	219	-0.4066	2.7734	1.5676
8	220	-0.4053	2.8604	1.5676
8	221	-0.4042	2.9454	1.5676
8	222	-0.4011	3.0325	1.5676
8	223	-0.3998	3.1242	1.5676
8	224	-0.4014	3.2181	1.5676
8	225	-0.3971	3.3189	1.5676
8	226	-0.3850	3.4156	1.5676
8	227	-0.3722	3.5024	1.5676
8	228	-0.3633	3.5863	1.5676
8	229	-0.3569	3.6684	1.5676
8	230	-0.3510	3.7512	1.5676
8	231	-0.3438	3.8374	1.5676
8	232	-0.3320	3.9309	1.5676
8	233	-0.3199	4.0308	1.5676
8	234	-0.3118	4.1276	1.5676
9	153	3.8144	-0.6652	1.6852
9	154	3.7149	-0.6407	1.6852
9	155	3.6222	-0.6207	1.6852
9	156	3.5292	-0.6103	1.6852
9	157	3.4271	-0.6089	1.6852
9	158	3.3139	-0.6103	1.6852
9	159	3.1988	-0.6112	1.6852
9	160	3.0896	-0.6138	1.6852
9	161	2.9904	-0.6167	1.6852
9	162	2.8966	-0.6187	1.6852
9	163	2.8084	-0.6102	1.6852
9	164	2.7126	-0.5942	1.6852
9	165	2.6126	-0.5797	1.6852
9	166	2.5046	-0.5695	1.6852
9	167	2.3939	-0.5604	1.6852
9	168	2.2904	-0.5485	1.6852
9	169	2.1900	-0.5317	1.6852
9	170	2.0940	-0.5136	1.6852
9	171	2.0038	-0.5037	1.6852
9	172	1.9121	-0.5083	1.6852
9	173	1.8153	-0.5176	1.6852
9	174	1.7164	-0.5274	1.6852
9	175	1.6131	-0.5431	1.6852
9	176	1.5137	-0.5520	1.6852
9	177	1.4155	-0.5575	1.6852
9	178	1.3212	-0.5591	1.6852
9	179	1.2308	-0.5508	1.6852
9	180	1.1403	-0.5395	1.6852
9	181	1.0476	-0.5302	1.6852
9	182	0.9519	-0.5187	1.6852
9	183	0.8546	-0.4999	1.6852
9	184	0.7660	-0.4741	1.6852
9	185	0.6733	-0.4422	1.6852
9	186	0.5880	-0.4173	1.6852
9	187	0.5002	-0.4043	1.6852
9	188	0.4069	-0.3970	1.6852
9	189	0.3084	-0.3844	1.6852
9	190	0.2084	-0.3634	1.6852
9	191	0.1120	-0.3391	1.6852
9	192	0.0210	-0.3061	1.6852
9	193	-0.0517	-0.2661	1.6852
9	194	-0.1081	-0.2169	1.6852
9	195	-0.1566	-0.1633	1.6852
9	196	-0.1991	-0.1065	1.6852
9	197	-0.2377	-0.0475	1.6852
9	198	-0.2685	0.0144	1.6852
9	199	-0.2869	0.0811	1.6852
9	200	-0.2949	0.1489	1.6852
9	201	-0.3067	0.2199	1.6852
9	202	-0.3293	0.2897	1.6852
9	203	-0.3553	0.3568	1.6852
9	204	-0.3797	0.4254	1.6852
9	205	-0.4038	0.4990	1.6852
9	206	-0.4277	0.5792	1.6852
9	207	-0.4494	0.6677	1.6852
9	208	-0.4641	0.7589	1.6852
9	209	-0.4667	0.8490	1.6852
9	210	-0.4578	0.9340	1.6852
9	211	-0.4445	1.0139	1.6852
9	212	-0.4303	1.0922	1.6852
9	213	-0.4131	1.1701	1.6852
9	214	-0.3947	1.2478	1.6852
9	215	-0.3745	1.3306	1.6852
9	216	-0.3483	1.4189	1.6852
9	217	-0.3253	1.5102	1.6852
9	218	-0.3129	1.5972	1.6852
9	219	-0.3109	1.6794	1.6852
9	220	-0.3156	1.7568	1.6852
9	221	-0.3241	1.8312	1.6852
9	222	-0.3344	1.9082	1.6852
9	223	-0.3426	1.9899	1.6852
9	224	-0.3485	2.0782	1.6852
9	225	-0.3558	2.1705	1.6852
9	226	-0.3599	2.2672	1.6852
9	227	-0.3541	2.3605	1.6852
9	228	-0.3430	2.4475	1.6852
9	229	-0.3332	2.5259	1.6852
9	230	-0.3274	2.6002	1.6852
9	231	-0.3232	2.6787	1.6852
9	232	-0.3171	2.7678	1.6852
9	233	-0.3081	2.8623	1.6852
9	234	-0.3000	2.9607	1.6852
9	235	-0.3001	3.0581	1.6852
9	236	-0.3106	3.1473	1.6852
9	237	-0.3279	3.2271	1.6852
9	238	-0.3398	3.3006	1.6852
9	239	-0.3687	3.3857	1.6852
9	240	-0.3833	3.4696	1.6852
9	241	-0.3926	3.5673	1.6852
9	242	-0.3988	3.6674	1.6852
9	243	-0.3967	3.7640	1.6852
9	244	-0.3857	3.8533	1.6852
9	245	-0.3733	3.9340	1.6852
9	246	-0.3634	4.0071	1.6852
10	149	-4.7400	-1.3323	1.6828
10	150	-4.6364	-1.3146	1.6828
10	151	-4.5348	-1.2988	1.6828
10	152	-4.4390	-1.2873	1.6828
10	153	-4.3482	-1.2775	1.6828
10	154	-4.2626	-1.2705	1.6828
10	155	-4.1752	-1.2636	1.6828
10	156	-4.0846	-1.2601	1.6828
10	157	-3.9927	-1.2551	1.6828
10	158	-3.8983	-1.2484	1.6828
10	159	-3.8025	-1.2400	1.6828
10	160	-3.7079	-1.2309	1.6828
10	161	-3.6161	-1.2209	1.6828
10	162	-3.5271	-1.2097	1.6828
10	163	-3.4436	-1.1967	1.6828
10	164	-3.3628	-1.1787	1.6828
10	165	-3.2805	-1.1587	1.6828
10	166	-3.1968	-1.1254	1.6828
10	167	-3.1122	-1.0959	1.6828
10	168	-3.0273	-1.0652	1.6828
10	169	-2.9432	-1.0348	1.6828
10	170	-2.8609	-1.0041	1.6828
10	171	-2.7826	-0.9703	1.6828
10	172	-2.7046	-0.9348	1.6828
10	173	-2.6287	-0.9027	1.6828
10	174	-2.5513	-0.8679	1.6828
10	175	-2.4765	-0.8290	1.6828
10	176	-2.4026	-0.7889	1.6828
10	177	-2.3308	-0.7422	1.6828
10	178	-2.2649	-0.6906	1.6828
10	179	-2.2001	-0.6340	1.6828
10	180	-2.1375	-0.5763	1.6828
10	181	-2.0775	-0.5146	1.6828
10	182	-2.0263	-0.4494	1.6828
10	183	-1.9762	-0.3829	1.6828
10	184	-1.9322	-0.3117	1.6828
10	185	-1.8934	-0.2408	1.6828
10	186	-1.8568	-0.1646	1.6828
10	187	-1.8241	-0.0808	1.6828
10	188	-1.7943	0.0059	1.6828
10	189	-1.7643	0.0957	1.6828
10	190	-1.7335	0.1835	1.6828
10	191	-1.7057	0.2689	1.6828
10	192	-1.6724	0.3536	1.6828
10	193	-1.6416	0.4414	1.6828
10	194	-1.6153	0.5303	1.6828
10	195	-1.5913	0.6242	1.6828
10	196	-1.5672	0.7236	1.6828
10	197	-1.5484	0.8229	1.6828
10	198	-1.5350	0.9233	1.6828
10	199	-1.5314	1.0194	1.6828
10	200	-1.5296	1.1083	1.6828
10	201	-1.5273	1.1890	1.6828
10	202	-1.5250	1.2684	1.6828
10	203	-1.5241	1.3491	1.6828
10	204	-1.5238	1.4350	1.6828
10	205	-1.5253	1.5286	1.6828
10	206	-1.5279	1.6273	1.6828
10	207	-1.5268	1.7324	1.6828
10	208	-1.5183	1.8359	1.6828
10	209	-1.5103	1.9352	1.6828
10	210	-1.5001	2.0266	1.6828
10	211	-1.4913	2.1168	1.6828
10	212	-1.4840	2.2118	1.6828
10	213	-1.4792	2.3129	1.6828
10	214	-1.4692	2.4218	1.6828
10	215	-1.4602	2.5214	1.6828
10	216	-1.4623	2.6163	1.6828
10	217	-1.4708	2.7068	1.6828
10	218	-1.4818	2.7873	1.6828
10	219	-1.4910	2.8657	1.6828
10	220	-1.4991	2.9395	1.6828
10	221	-1.5052	3.0180	1.6828
10	222	-1.5110	3.1044	1.6828
10	223	-1.5181	3.1984	1.6828
10	224	-1.5255	3.2942	1.6828
10	225	-1.5301	3.3912	1.6828
10	226	-1.5340	3.4822	1.6828
10	227	-1.5354	3.5598	1.6828
10	228	-1.5347	3.6294	1.6828
10	229	-1.5334	3.6962	1.6828
10	230	-1.5300	3.7677	1.6828
10	231	-1.5263	3.8508	1.6828
10	232	-1.5223	3.9427	1.6828
10	233	-1.5218	4.0329	1.6828
11	164	-4.6080	-1.6854	1.7865
11	165	-4.4955	-1.6984	1.7865
11	166	-4.3854	-1.7017	1.7865
11	167	-4.2831	-1.6973	1.7865
11	168	-4.1760	-1.6822	1.7865
11	169	-4.0649	-1.6624	1.7865
11	170	-3.9516	-1.6392	1.7865
11	171	-3.8395	-1.6138	1.7865
11	172	-3.7355	-1.5895	1.7865
11	173	-3.6328	-1.5663	1.7865
11	174	-3.5335	-1.5500	1.7865
11	175	-3.4310	-1.5370	1.7865
11	176	-3.3248	-1.5191	1.7865
11	177	-3.2146	-1.4986	1.7865
11	178	-3.1007	-1.4717	1.7865
11	179	-2.9896	-1.4460	1.7865
11	180	-2.8854	-1.4186	1.7865
11	181	-2.7892	-1.3840	1.7865
11	182	-2.7035	-1.3399	1.7865
11	183	-2.6210	-1.2904	1.7865
11	184	-2.5369	-1.2329	1.7865
11	185	-2.4560	-1.1697	1.7865
11	186	-2.3777	-1.1019	1.7865
11	187	-2.3035	-1.0340	1.7865
11	188	-2.2344	-0.9657	1.7865
11	189	-2.1614	-0.8988	1.7865
11	190	-2.0878	-0.8347	1.7865
11	191	-2.0137	-0.7686	1.7865
11	192	-1.9387	-0.6975	1.7865
11	193	-1.8625	-0.6220	1.7865
11	194	-1.7930	-0.5463	1.7865
11	195	-1.7259	-0.4757	1.7865
11	196	-1.6625	-0.3939	1.7865
11	197	-1.6171	-0.3126	1.7865
11	198	-1.5808	-0.2320	1.7865
11	199	-1.5478	-0.1484	1.7865
11	200	-1.5200	-0.0622	1.7865
11	201	-1.4956	0.0265	1.7865
11	202	-1.4755	0.1166	1.7865
11	203	-1.4588	0.2028	1.7865
11	204	-1.4434	0.2895	1.7865
11	205	-1.4239	0.3720	1.7865
11	206	-1.4042	0.4499	1.7865
11	207	-1.3831	0.5286	1.7865
11	208	-1.3590	0.6148	1.7865
11	209	-1.3350	0.6999	1.7865
11	210	-1.3099	0.7918	1.7865
11	211	-1.2857	0.8817	1.7865
11	212	-1.2694	0.9726	1.7865
11	213	-1.2624	1.0595	1.7865
11	214	-1.2643	1.1448	1.7865
11	215	-1.2708	1.2309	1.7865
11	216	-1.2788	1.3156	1.7865
11	217	-1.2894	1.4028	1.7865
11	218	-1.3006	1.4935	1.7865
11	219	-1.3142	1.5844	1.7865
11	220	-1.3181	1.6832	1.7865
11	221	-1.3135	1.7785	1.7865
11	222	-1.3055	1.8700	1.7865
11	223	-1.2989	1.9585	1.7865
11	224	-1.2918	2.0472	1.7865
11	225	-1.2784	2.1412	1.7865
11	226	-1.2648	2.2368	1.7865
11	227	-1.2503	2.3321	1.7865
11	228	-1.2460	2.4322	1.7865
11	229	-1.2494	2.5232	1.7865
11	230	-1.2551	2.6092	1.7865
11	231	-1.2628	2.6911	1.7865
11	232	-1.2726	2.7752	1.7865
11	233	-1.2808	2.8664	1.7865
11	234	-1.2877	2.9643	1.7865
11	235	-1.2939	3.0649	1.7865
11	236	-1.2923	3.1691	1.7865
11	237	-1.2837	3.2652	1.7865
11	238	-1.2721	3.3566	1.7865
11	239	-1.2598	3.4469	1.7865
11	240	-1.2474	3.5412	1.7865
11	241	-1.2344	3.6413	1.7865
11	242	-1.2219	3.7423	1.7865
11	243	-1.2133	3.8465	1.7865
11	244	-1.2136	3.9499	1.7865
12	154	-4.7737	-0.7654	1.6575
12	155	-4.6789	-0.7607	1.6575
12	156	-4.5857	-0.7539	1.6575
12	157	-4.4920	-0.7480	1.6575
12	158	-4.4006	-0.7456	1.6575
12	159	-4.3116	-0.7446	1.6575
12	160	-4.2245	-0.7427	1.6575
12	161	-4.1335	-0.7368	1.6575
12	162	-4.0411	-0.7272	1.6575
12	163	-3.9486	-0.7157	1.6575
12	164	-3.8620	-0.7043	1.6575
12	165	-3.7774	-0.6957	1.6575
12	166	-3.6951	-0.6836	1.6575
12	167	-3.6168	-0.6747	1.6575
12	168	-3.5375	-0.6658	1.6575
12	169	-3.4552	-0.6570	1.6575
12	170	-3.3708	-0.6486	1.6575
12	171	-3.2897	-0.6407	1.6575
12	172	-3.2091	-0.6302	1.6575
12	173	-3.1315	-0.6212	1.6575
12	174	-3.0556	-0.6109	1.6575
12	175	-2.9794	-0.5969	1.6575
12	176	-2.9067	-0.5777	1.6575
12	177	-2.8371	-0.5579	1.6575
12	178	-2.7720	-0.5346	1.6575
12	179	-2.7081	-0.5089	1.6575
12	180	-2.6506	-0.4826	1.6575
12	181	-2.5951	-0.4554	1.6575
12	182	-2.5427	-0.4278	1.6575
12	183	-2.4909	-0.4011	1.6575
12	184	-2.4397	-0.3705	1.6575
12	185	-2.3906	-0.3379	1.6575
12	186	-2.3461	-0.3056	1.6575
12	187	-2.3020	-0.2721	1.6575
12	188	-2.2582	-0.2342	1.6575
12	189	-2.2190	-0.1954	1.6575
12	190	-2.1791	-0.1550	1.6575
12	191	-2.1449	-0.1069	1.6575
12	192	-2.1138	-0.0553	1.6575
12	193	-2.0829	0.0016	1.6575
12	194	-2.0546	0.0581	1.6575
12	195	-2.0299	0.1206	1.6575
12	196	-2.0086	0.1888	1.6575
12	197	-1.9865	0.2532	1.6575
12	198	-1.9640	0.3210	1.6575
12	199	-1.9400	0.3902	1.6575
12	200	-1.9169	0.4577	1.6575
12	201	-1.8959	0.5275	1.6575
12	202	-1.8734	0.5971	1.6575
12	203	-1.8505	0.6689	1.6575
12	204	-1.8313	0.7495	1.6575
12	205	-1.8180	0.8298	1.6575
12	206	-1.8092	0.9109	1.6575
12	207	-1.8018	0.9955	1.6575
12	208	-1.7963	1.0780	1.6575
12	209	-1.7965	1.1584	1.6575
12	210	-1.7972	1.2413	1.6575
12	211	-1.8016	1.3276	1.6575
12	212	-1.8057	1.4181	1.6575
12	213	-1.8062	1.5043	1.6575
12	214	-1.8069	1.5898	1.6575
12	215	-1.8039	1.6716	1.6575
12	216	-1.8010	1.7557	1.6575
12	217	-1.7966	1.8373	1.6575
12	218	-1.7932	1.9236	1.6575
12	219	-1.7853	2.0160	1.6575
12	220	-1.7798	2.1121	1.6575
12	221	-1.7772	2.2086	1.6575
12	222	-1.7790	2.3007	1.6575
12	223	-1.7813	2.3875	1.6575
12	224	-1.7861	2.4701	1.6575
12	225	-1.7916	2.5521	1.6575
12	226	-1.7964	2.6396	1.6575
12	227	-1.8034	2.7328	1.6575
12	228	-1.8106	2.8297	1.6575
12	229	-1.8151	2.9258	1.6575
12	230	-1.8206	3.0150	1.6575
12	231	-1.8241	3.1030	1.6575
12	232	-1.8298	3.1899	1.6575
12	233	-1.8359	3.2784	1.6575
12	234	-1.8438	3.3678	1.6575
12	235	-1.8544	3.4600	1.6575
12	236	-1.8697	3.5568	1.6575
12	237	-1.8892	3.6466	1.6575
12	238	-1.9104	3.7296	1.6575
12	239	-1.9341	3.8086	1.6575
12	240	-1.9590	3.8877	1.6575
12	241	-1.9866	3.9795	1.6575
12	242	-2.0191	4.0786	1.6575
13	167	3.8739	-0.9657	1.6096
13	168	3.7654	-0.9483	1.6096
13	169	3.6647	-0.9251	1.6096
13	170	3.5700	-0.9038	1.6096
13	171	3.4792	-0.8874	1.6096
13	172	3.3829	-0.8801	1.6096
13	173	3.2750	-0.8812	1.6096
13	174	3.1556	-0.8859	1.6096
13	175	3.0347	-0.8900	1.6096
13	176	2.9216	-0.8954	1.6096
13	177	2.8163	-0.9003	1.6096
13	178	2.7151	-0.9006	1.6096
13	179	2.6187	-0.8923	1.6096
13	180	2.5185	-0.8836	1.6096
13	181	2.4097	-0.8774	1.6096
13	182	2.2952	-0.8708	1.6096
13	183	2.1827	-0.8578	1.6096
13	184	2.0782	-0.8362	1.6096
13	185	1.9773	-0.8188	1.6096
13	186	1.8777	-0.8098	1.6096
13	187	1.7737	-0.8117	1.6096
13	188	1.6700	-0.8171	1.6096
13	189	1.5668	-0.8235	1.6096
13	190	1.4581	-0.8315	1.6096
13	191	1.3515	-0.8383	1.6096
13	192	1.2482	-0.8405	1.6096
13	193	1.1498	-0.8379	1.6096
13	194	1.0571	-0.8251	1.6096
13	195	0.9674	-0.8086	1.6096
13	196	0.8755	-0.7926	1.6096
13	197	0.7818	-0.7739	1.6096
13	198	0.6897	-0.7467	1.6096
13	199	0.6065	-0.7058	1.6096
13	200	0.5294	-0.6647	1.6096
13	201	0.4490	-0.6251	1.6096
13	202	0.3647	-0.5884	1.6096
13	203	0.2779	-0.5559	1.6096
13	204	0.1904	-0.5218	1.6096
13	205	0.1028	-0.4838	1.6096
13	206	0.0118	-0.4403	1.6096
13	207	-0.0761	-0.3946	1.6096
13	208	-0.1598	-0.3427	1.6096
13	209	-0.2311	-0.2799	1.6096
13	210	-0.2913	-0.2114	1.6096
13	211	-0.3465	-0.1442	1.6096
13	212	-0.3948	-0.0726	1.6096
13	213	-0.4345	0.0055	1.6096
13	214	-0.4634	0.0938	1.6096
13	215	-0.4885	0.1849	1.6096
13	216	-0.5149	0.2786	1.6096
13	217	-0.5469	0.3733	1.6096
13	218	-0.5826	0.4663	1.6096
13	219	-0.6180	0.5553	1.6096
13	220	-0.6513	0.6463	1.6096
13	221	-0.6810	0.7413	1.6096
13	222	-0.7071	0.8423	1.6096
13	223	-0.7301	0.9435	1.6096
13	224	-0.7444	1.0462	1.6096
13	225	-0.7490	1.1511	1.6096
13	226	-0.7491	1.2480	1.6096
13	227	-0.7504	1.3378	1.6096
13	228	-0.7496	1.4266	1.6096
13	229	-0.7462	1.5194	1.6096
13	230	-0.7331	1.6181	1.6096
13	231	-0.7189	1.7191	1.6096
13	232	-0.7169	1.8287	1.6096
13	233	-0.7269	1.9361	1.6096
13	234	-0.7469	2.0346	1.6096
13	235	-0.7660	2.1227	1.6096
13	236	-0.7817	2.2078	1.6096
13	237	-0.7939	2.3003	1.6096
13	238	-0.8093	2.4014	1.6096
13	239	-0.8210	2.5120	1.6096
13	240	-0.8236	2.6209	1.6096
13	241	-0.8213	2.7221	1.6096
13	242	-0.8181	2.8140	1.6096
13	243	-0.8166	2.9000	1.6096
13	244	-0.7697	2.9297	1.6096
13	245	-0.7621	3.0231	1.6096
13	246	-0.7680	3.1124	1.6096
13	247	-0.7578	3.2160	1.6096
13	248	-0.7544	3.3184	1.6096
13	249	-0.7536	3.4184	1.6096
13	250	-0.7526	3.5163	1.6096
13	251	-0.7550	3.6068	1.6096
13	252	-0.7602	3.6892	1.6096
13	253	-0.7301	3.7904	1.6096
13	254	-0.7428	3.8790	1.6096
13	255	-0.7495	3.9739	1.6096
13	256	-0.7437	4.0688	1.6096
14	185	-4.6799	-0.9221	1.7603
14	186	-4.5693	-0.9212	1.7603
14	187	-4.4656	-0.9184	1.7603
14	188	-4.3706	-0.9062	1.7603
14	189	-4.2780	-0.8825	1.7603
14	190	-4.1783	-0.8539	1.7603
14	191	-4.0745	-0.8270	1.7603
14	192	-3.9676	-0.7975	1.7603
14	193	-3.8584	-0.7628	1.7603
14	194	-3.7572	-0.7266	1.7603
14	195	-3.6637	-0.6921	1.7603
14	196	-3.5720	-0.6817	1.7603
14	197	-3.4839	-0.6786	1.7603
14	198	-3.3913	-0.6727	1.7603
14	199	-3.2938	-0.6645	1.7603
14	200	-3.1924	-0.6527	1.7603
14	201	-3.0887	-0.6398	1.7603
14	202	-2.9869	-0.6263	1.7603
14	203	-2.8847	-0.6152	1.7603
14	204	-2.7845	-0.5964	1.7603
14	205	-2.6936	-0.5622	1.7603
14	206	-2.6110	-0.5158	1.7603
14	207	-2.5282	-0.4623	1.7603
14	208	-2.4477	-0.4040	1.7603
14	209	-2.3706	-0.3431	1.7603
14	210	-2.3040	-0.2811	1.7603
14	211	-2.2442	-0.2151	1.7603
14	212	-2.1849	-0.1556	1.7603
14	213	-2.1274	-0.1033	1.7603
14	214	-2.0667	-0.0609	1.7603
14	215	-2.0077	-0.0141	1.7603
14	216	-1.9478	0.0399	1.7603
14	217	-1.8906	0.1008	1.7603
14	218	-1.8344	0.1644	1.7603
14	219	-1.7808	0.2375	1.7603
14	220	-1.7312	0.3228	1.7603
14	221	-1.6973	0.4198	1.7603
14	222	-1.6846	0.5222	1.7603
14	223	-1.6854	0.6281	1.7603
14	224	-1.6936	0.7342	1.7603
14	225	-1.7060	0.8440	1.7603
14	226	-1.7244	0.9452	1.7603
14	227	-1.7464	1.0457	1.7603
14	228	-1.7630	1.1435	1.7603
14	229	-1.7656	1.2394	1.7603
14	230	-1.7563	1.3252	1.7603
14	231	-1.7480	1.4065	1.7603
14	232	-1.7428	1.4890	1.7603
14	233	-1.7406	1.5744	1.7603
14	234	-1.7361	1.6652	1.7603
14	235	-1.7294	1.7598	1.7603
14	236	-1.7150	1.8576	1.7603
14	237	-1.7049	1.9626	1.7603
14	238	-1.7080	2.0688	1.7603
14	239	-1.7190	2.1640	1.7603
14	240	-1.7339	2.2563	1.7603
14	241	-1.7476	2.3503	1.7603
14	242	-1.7615	2.4449	1.7603
14	243	-1.7768	2.5507	1.7603
14	244	-1.7940	2.6614	1.7603
14	245	-1.8035	2.7736	1.7603
14	246	-1.7988	2.8816	1.7603
14	247	-1.7857	2.9775	1.7603
14	248	-1.7725	3.0663	1.7603
14	249	-1.7625	3.1571	1.7603
14	250	-1.7540	3.2527	1.7603
14	251	-1.7428	3.3550	1.7603
14	252	-1.7297	3.4658	1.7603
14	253	-1.7195	3.5827	1.7603
14	254	-1.7218	3.7018	1.7603
14	255	-1.7369	3.8104	1.7603
14	256	-1.7544	3.9073	1.7603
14	257	-1.7731	3.9999	1.7603
15	184	3.7915	-0.8986	1.6943
15	185	3.6956	-0.8945	1.6943
15	186	3.5868	-0.8950	1.6943
15	187	3.4687	-0.9008	1.6943
15	188	3.3527	-0.9108	1.6943
15	189	3.2451	-0.9218	1.6943
15	190	3.1473	-0.9316	1.6943
15	191	3.0568	-0.9360	1.6943
15	192	2.9711	-0.9291	1.6943
15	193	2.8769	-0.9180	1.6943
15	194	2.7713	-0.9082	1.6943
15	195	2.6583	-0.8997	1.6943
15	196	2.5457	-0.8885	1.6943
15	197	2.4398	-0.8708	1.6943
15	198	2.3404	-0.8485	1.6943
15	199	2.2476	-0.8287	1.6943
15	200	2.1531	-0.8179	1.6943
15	201	2.0591	-0.8150	1.6943
15	202	1.9569	-0.8167	1.6943
15	203	1.8490	-0.8219	1.6943
15	204	1.7402	-0.8286	1.6943
15	205	1.6353	-0.8331	1.6943
15	206	1.5358	-0.8344	1.6943
15	207	1.4410	-0.8276	1.6943
15	208	1.3521	-0.8074	1.6943
15	209	1.2642	-0.7864	1.6943
15	210	1.1733	-0.7648	1.6943
15	211	1.0780	-0.7427	1.6943
15	212	0.9810	-0.7165	1.6943
15	213	0.8884	-0.6829	1.6943
15	214	0.7988	-0.6446	1.6943
15	215	0.7134	-0.6043	1.6943
15	216	0.6320	-0.5712	1.6943
15	217	0.5510	-0.5453	1.6943
15	218	0.4680	-0.5213	1.6943
15	219	0.3827	-0.4998	1.6943
15	220	0.2934	-0.4748	1.6943
15	221	0.2028	-0.4500	1.6943
15	222	0.1179	-0.4176	1.6943
15	223	0.0379	-0.3830	1.6943
15	224	-0.0285	-0.3371	1.6943
15	225	-0.0874	-0.2837	1.6943
15	226	-0.1405	-0.2335	1.6943
15	227	-0.1931	-0.1770	1.6943
15	228	-0.2438	-0.1147	1.6943
15	229	-0.2875	-0.0472	1.6943
15	230	-0.3249	0.0295	1.6943
15	231	-0.3562	0.1109	1.6943
15	232	-0.3877	0.1905	1.6943
15	233	-0.4217	0.2685	1.6943
15	234	-0.4589	0.3469	1.6943
15	235	-0.4947	0.4227	1.6943
15	236	-0.5330	0.5022	1.6943
15	237	-0.5735	0.5834	1.6943
15	238	-0.6134	0.6710	1.6943
15	239	-0.6483	0.7626	1.6943
15	240	-0.6736	0.8553	1.6943
15	241	-0.6843	0.9507	1.6943
15	242	-0.6850	1.0420	1.6943
15	243	-0.6875	1.1305	1.6943
15	244	-0.6894	1.2202	1.6943
15	245	-0.6878	1.3087	1.6943
15	246	-0.6771	1.4028	1.6943
15	247	-0.6573	1.5033	1.6943
15	248	-0.6383	1.6026	1.6943
15	249	-0.6271	1.7005	1.6943
15	250	-0.6256	1.7938	1.6943
15	251	-0.6278	1.8851	1.6943
15	252	-0.6343	1.9716	1.6943
15	253	-0.6423	2.0623	1.6943
15	254	-0.6503	2.1578	1.6943
15	255	-0.6575	2.2581	1.6943
15	256	-0.6611	2.3594	1.6943
15	257	-0.6517	2.4645	1.6943
15	258	-0.6332	2.5664	1.6943
15	259	-0.6155	2.6570	1.6943
15	260	-0.6003	2.7411	1.6943
15	261	-0.5858	2.8258	1.6943
15	262	-0.5666	2.9173	1.6943
15	263	-0.5413	3.0176	1.6943
15	264	-0.5156	3.1207	1.6943
15	265	-0.4952	3.2270	1.6943
15	266	-0.4853	3.3326	1.6943
15	267	-0.4839	3.4289	1.6943
15	268	-0.4872	3.5175	1.6943
15	269	-0.4947	3.6033	1.6943
15	270	-0.5060	3.6937	1.6943
15	271	-0.5178	3.7941	1.6943
15	272	-0.5253	3.8996	1.6943
15	273	-0.5228	4.0087	1.6943
16	200	-4.6842	-1.7462	1.7572
16	201	-4.5722	-1.7368	1.7572
16	202	-4.4609	-1.7311	1.7572
16	203	-4.3419	-1.7169	1.7572
16	204	-4.2215	-1.6982	1.7572
16	205	-4.0945	-1.6784	1.7572
16	206	-3.9618	-1.6620	1.7572
16	207	-3.8368	-1.6525	1.7572
16	208	-3.7159	-1.6454	1.7572
16	209	-3.6052	-1.6266	1.7572
16	210	-3.5017	-1.5963	1.7572
16	211	-3.3955	-1.5626	1.7572
16	212	-3.2855	-1.5250	1.7572
16	213	-3.1748	-1.4771	1.7572
16	214	-3.0663	-1.4212	1.7572
16	215	-2.9609	-1.3660	1.7572
16	216	-2.8643	-1.3160	1.7572
16	217	-2.7735	-1.2736	1.7572
16	218	-2.6826	-1.2268	1.7572
16	219	-2.5957	-1.1772	1.7572
16	220	-2.5066	-1.1222	1.7572
16	221	-2.4146	-1.0686	1.7572
16	222	-2.3198	-1.0104	1.7572
16	223	-2.2251	-0.9476	1.7572
16	224	-2.1383	-0.8817	1.7572
