#description: experiment
#framerate: 50
#geometry: geo_corridor_with_obstacle.xml
#ID: the agent ID
#FR: the current frame
#X,Y,Z: the agents coordinates (in metres)

#ID	FR	X	Y	Z
4	310	-6.0166	0.8826	1.7000
4	311	-6.0803	0.9108	1.7000
5	141	5.2565	1.3059	1.7000
5	142	5.2167	1.2906	1.7000
5	143	5.1786	1.2819	1.7000
5	144	5.1361	1.2676	1.7000
5	145	5.0909	1.2548	1.7000
5	146	5.0442	1.2435	1.7000
5	147	4.9945	1.2323	1.7000
5	148	4.9435	1.2226	1.7000
5	149	4.8883	1.2144	1.7000
5	150	4.8315	1.2047	1.7000
5	151	4.7791	1.1964	1.7000
5	152	4.7165	1.1868	1.7000
5	153	4.6645	1.1844	1.7000
5	154	4.6122	1.1724	1.7000
5	155	4.5508	1.1710	1.7000
5	156	4.5053	1.1652	1.7000
5	157	4.4479	1.1587	1.7000
5	158	4.3927	1.1534	1.7000
5	159	4.3450	1.1524	1.7000
5	160	4.2828	1.1515	1.7000
5	161	4.2279	1.1521	1.7000
5	162	4.1699	1.1497	1.7000
5	163	4.1090	1.1474	1.7000
5	164	4.0482	1.1480	1.7000
5	165	3.9861	1.1500	1.7000
5	166	3.9295	1.1491	1.7000
5	167	3.8716	1.1497	1.7000
5	168	3.8164	1.1473	1.7000
5	169	3.7642	1.1478	1.7000
5	170	3.7133	1.1439	1.7000
5	171	3.6609	1.1415	1.7000
5	172	3.6103	1.1464	1.7000
5	173	3.5636	1.1409	1.7000
5	174	3.5128	1.1400	1.7000
5	175	3.4647	1.1360	1.7000
5	176	3.4111	1.1342	1.7000
5	177	3.3584	1.1327	1.7000
5	178	3.3031	1.1303	1.7000
5	179	3.2419	1.1279	1.7000
5	180	3.1838	1.1285	1.7000
5	181	3.1225	1.1261	1.7000
5	182	3.0570	1.1253	1.7000
5	183	2.9974	1.1273	1.7000
5	184	2.9318	1.1265	1.7000
5	185	2.8707	1.1300	1.7000
5	186	2.8095	1.1306	1.7000
5	187	2.7455	1.1342	1.7000
5	188	2.6886	1.1362	1.7000
5	189	2.6288	1.1353	1.7000
5	190	2.5647	1.1389	1.7000
5	191	2.5019	1.1410	1.7000
5	192	2.4435	1.1415	1.7000
5	193	2.3792	1.1421	1.7000
5	194	2.3108	1.1502	1.7000
5	195	2.2508	1.1522	1.7000
5	196	2.1821	1.1544	1.7000
5	197	2.1148	1.1550	1.7000
5	198	2.0505	1.1586	1.7000
5	199	1.9831	1.1593	1.7000
5	200	1.9172	1.1614	1.7000
5	201	1.8482	1.1606	1.7000
5	202	1.7852	1.1627	1.7000
5	203	1.7222	1.1647	1.7000
5	204	1.6589	1.1609	1.7000
5	205	1.5972	1.1586	1.7000
5	206	1.5370	1.1606	1.7000
5	207	1.4738	1.1598	1.7000
5	208	1.4134	1.1559	1.7000
5	209	1.3501	1.1551	1.7000
5	210	1.2823	1.1498	1.7000
5	211	1.2130	1.1431	1.7000
5	212	1.1467	1.1423	1.7000
5	213	1.0774	1.1385	1.7000
5	214	1.0095	1.1362	1.7000
5	215	0.9432	1.1354	1.7000
5	216	0.8768	1.1345	1.7000
5	217	0.8119	1.1352	1.7000
5	218	0.7440	1.1328	1.7000
5	219	0.6762	1.1365	1.7000
5	220	0.6201	1.1400	1.7000
5	221	0.5580	1.1376	1.7000
5	222	0.4902	1.1442	1.7000
5	223	0.4296	1.1462	1.7000
5	224	0.3630	1.1454	1.7000
5	225	0.2980	1.1520	1.7000
5	226	0.2358	1.1496	1.7000
5	227	0.1662	1.1517	1.7000
5	228	0.1011	1.1553	1.7000
5	229	0.0330	1.1560	1.7000
5	230	-0.0293	1.1566	1.7000
5	231	-0.0916	1.1572	1.7000
5	232	-0.1539	1.1578	1.7000
5	233	-0.2133	1.1584	1.7000
5	234	-0.2757	1.1560	1.7000
5	235	-0.3350	1.1596	1.7000
5	236	-0.3900	1.1586	1.7000
5	237	-0.4510	1.1518	1.7000
5	238	-0.5090	1.1508	1.7000
5	239	-0.5641	1.1469	1.7000
5	240	-0.6221	1.1430	1.7000
5	241	-0.6801	1.1451	1.7000
5	242	-0.7382	1.1382	1.7000
5	243	-0.7978	1.1358	1.7000
5	244	-0.8574	1.1364	1.7000
5	245	-0.9170	1.1280	1.7000
5	246	-0.9797	1.1227	1.7000
5	247	-1.0453	1.1174	1.7000
5	248	-1.1079	1.1090	1.7000
5	249	-1.1766	1.1037	1.7000
5	250	-1.2333	1.1043	1.7000
5	251	-1.2960	1.0900	1.7000
5	252	-1.3587	1.0876	1.7000
5	253	-1.4185	1.0852	1.7000
5	254	-1.4753	1.0798	1.7000
5	255	-1.5351	1.0774	1.7000
5	256	-1.5859	1.0749	1.7000
5	257	-1.6412	1.0709	1.7000
5	258	-1.6936	1.0699	1.7000
5	259	-1.7474	1.0615	1.7000
5	260	-1.8028	1.0606	1.7000
5	261	-1.8612	1.0566	1.7000
5	262	-1.9256	1.0587	1.7000
5	263	-1.9900	1.0549	1.7000
5	264	-2.0604	1.0540	1.7000
5	265	-2.1309	1.0592	1.7000
5	266	-2.1940	1.0627	1.7000
5	267	-2.2645	1.0649	1.7000
5	268	-2.3291	1.0669	1.7000
5	269	-2.3907	1.0720	1.7000
5	270	-2.4523	1.0771	1.7000
5	271	-2.5064	1.0776	1.7000
5	272	-2.5666	1.0781	1.7000
5	273	-2.6178	1.0816	1.7000
5	274	-2.6659	1.0820	1.7000
5	275	-2.7202	1.0885	1.7000
5	276	-2.7714	1.0920	1.7000
5	277	-2.8195	1.0894	1.7000
5	278	-2.8774	1.0918	1.7000
5	279	-2.9311	1.0965	1.7000
5	280	-2.9884	1.0940	1.7000
5	281	-3.0534	1.1051	1.7000
5	282	-3.1167	1.1027	1.7000
5	283	-3.1876	1.1019	1.7000
5	284	-3.2572	1.1115	1.7000
5	285	-3.3251	1.1076	1.7000
5	286	-3.3961	1.1068	1.7000
5	287	-3.4657	1.1105	1.7000
5	288	-3.5308	1.1096	1.7000
5	289	-3.5965	1.1135	1.7000
5	290	-3.6563	1.1093	1.7000
5	291	-3.7139	1.1128	1.7000
5	292	-3.7716	1.1163	1.7000
5	293	-3.8215	1.1153	1.7000
5	294	-3.8701	1.1188	1.7000
5	295	-3.9188	1.1282	1.7000
5	296	-3.9643	1.1286	1.7000
5	297	-4.0131	1.1381	1.7000
5	298	-4.0649	1.1476	1.7000
5	299	-4.1211	1.1496	1.7000
5	300	-4.1897	1.1608	1.7000
5	301	-4.2522	1.1689	1.7000
5	302	-4.3193	1.1755	1.7000
5	303	-4.3880	1.1897	1.7000
5	304	-4.4552	1.1964	1.7000
5	305	-4.5223	1.2030	1.7000
5	306	-4.5883	1.2202	1.7000
5	307	-4.6464	1.2268	1.7000
5	308	-4.7046	1.2394	1.7000
5	309	-4.7629	1.2490	1.7000
5	310	-4.8103	1.2540	1.7000
5	311	-4.8610	1.2650	1.7000
5	312	-4.9023	1.2669	1.7000
5	313	-4.9499	1.2779	1.7000
5	314	-5.0006	1.2860	1.7000
5	315	-5.0436	1.2924	1.7000
5	316	-5.0927	1.2990	1.7000
5	317	-5.1496	1.3071	1.7000
5	318	-5.2111	1.3167	1.7000
5	319	-5.2802	1.3250	1.7000
5	320	-5.3497	1.3423	1.7000
5	321	-5.4237	1.3551	1.7000
5	322	-5.4961	1.3664	1.7000
5	323	-5.5687	1.3807	1.7000
5	324	-5.6352	1.3950	1.7000
5	325	-5.6927	1.4123	1.7000
5	326	-5.7514	1.4220	1.7000
5	327	-5.8103	1.4347	1.7000
5	328	-5.8619	1.4579	1.7000
5	329	-5.9068	1.4660	1.7000
5	330	-5.9444	1.4815	1.7000
5	331	-5.9889	1.4954	1.7000
5	332	-6.0231	1.5109	1.7000
5	333	-6.0614	1.5251	1.7000
5	334	-6.1046	1.5446	1.7000
5	335	-6.1542	1.5641	1.7000
6	151	5.2170	1.0214	1.7000
6	152	5.1627	1.0156	1.7000
6	153	5.1166	1.0164	1.7000
6	154	5.0705	1.0066	1.7000
6	155	5.0101	1.0072	1.7000
6	156	4.9667	1.0018	1.7000
6	157	4.9088	0.9965	1.7000
6	158	4.8510	0.9912	1.7000
6	159	4.7989	0.9858	1.7000
6	160	4.7410	0.9805	1.7000
6	161	4.6877	0.9796	1.7000
6	162	4.6314	0.9786	1.7000
6	163	4.5764	0.9733	1.7000
6	164	4.5218	0.9767	1.7000
6	165	4.4683	0.9729	1.7000
6	166	4.4203	0.9660	1.7000
6	167	4.3727	0.9650	1.7000
6	168	4.3276	0.9581	1.7000
6	169	4.2855	0.9541	1.7000
6	170	4.2419	0.9487	1.7000
6	171	4.1923	0.9375	1.7000
6	172	4.1490	0.9378	1.7000
6	173	4.1037	0.9280	1.7000
6	174	4.0499	0.9212	1.7000
6	175	4.0017	0.9114	1.7000
6	176	3.9476	0.8988	1.7000
6	177	3.8923	0.8905	1.7000
6	178	3.8397	0.8793	1.7000
6	179	3.7784	0.8682	1.7000
6	180	3.7203	0.8629	1.7000
6	181	3.6619	0.8517	1.7000
6	182	3.6020	0.8391	1.7000
6	183	3.5422	0.8294	1.7000
6	184	3.4809	0.8183	1.7000
6	185	3.4212	0.8115	1.7000
6	186	3.3627	0.8004	1.7000
6	187	3.3044	0.7921	1.7000
6	188	3.2473	0.7795	1.7000
6	189	3.1916	0.7654	1.7000
6	190	3.1289	0.7557	1.7000
6	191	3.0706	0.7503	1.7000
6	192	3.0078	0.7407	1.7000
6	193	2.9463	0.7266	1.7000
6	194	2.8838	0.7257	1.7000
6	195	2.8197	0.7204	1.7000
6	196	2.7527	0.7151	1.7000
6	197	2.6842	0.7113	1.7000
6	198	2.6186	0.7045	1.7000
6	199	2.5516	0.7022	1.7000
6	200	2.4844	0.6940	1.7000
6	201	2.4158	0.6902	1.7000
6	202	2.3488	0.6878	1.7000
6	203	2.2875	0.6854	1.7000
6	204	2.2247	0.6815	1.7000
6	205	2.1591	0.6806	1.7000
6	206	2.0965	0.6826	1.7000
6	207	2.0310	0.6875	1.7000
6	208	1.9668	0.6881	1.7000
6	209	1.9000	0.6974	1.7000
6	210	1.8357	0.6979	1.7000
6	211	1.7658	0.7044	1.7000
6	212	1.7003	0.7122	1.7000
6	213	1.6330	0.7128	1.7000
6	214	1.5630	0.7193	1.7000
6	215	1.4958	0.7257	1.7000
6	216	1.4243	0.7336	1.7000
6	217	1.3585	0.7386	1.7000
6	218	1.2881	0.7392	1.7000
6	219	1.2179	0.7456	1.7000
6	220	1.1535	0.7491	1.7000
6	221	1.0858	0.7438	1.7000
6	222	1.0154	0.7444	1.7000
6	223	0.9477	0.7391	1.7000
6	224	0.8756	0.7324	1.7000
6	225	0.8108	0.7300	1.7000
6	226	0.7385	0.7174	1.7000
6	227	0.6694	0.7165	1.7000
6	228	0.6031	0.7097	1.7000
6	229	0.5308	0.7029	1.7000
6	230	0.4631	0.7006	1.7000
6	231	0.3953	0.7011	1.7000
6	232	0.3246	0.6988	1.7000
6	233	0.2597	0.6993	1.7000
6	234	0.1904	0.6984	1.7000
6	235	0.1191	0.7031	1.7000
6	236	0.0547	0.7025	1.7000
6	237	-0.0162	0.7001	1.7000
6	238	-0.0855	0.7051	1.7000
6	239	-0.1550	0.7072	1.7000
6	240	-0.2303	0.7093	1.7000
6	241	-0.3042	0.7128	1.7000
6	242	-0.3752	0.7134	1.7000
6	243	-0.4492	0.7229	1.7000
6	244	-0.5202	0.7294	1.7000
6	245	-0.5913	0.7359	1.7000
6	246	-0.6609	0.7409	1.7000
6	247	-0.7335	0.7489	1.7000
6	248	-0.8003	0.7509	1.7000
6	249	-0.8685	0.7603	1.7000
6	250	-0.9338	0.7668	1.7000
6	251	-1.0021	0.7703	1.7000
6	252	-1.0749	0.7783	1.7000
6	253	-1.1403	0.7848	1.7000
6	254	-1.2147	0.7884	1.7000
6	255	-1.2862	0.7890	1.7000
6	256	-1.3562	0.7911	1.7000
6	257	-1.4292	0.7843	1.7000
6	258	-1.4977	0.7819	1.7000
6	259	-1.5693	0.7707	1.7000
6	260	-1.6409	0.7654	1.7000
6	261	-1.7094	0.7541	1.7000
6	262	-1.7796	0.7503	1.7000
6	263	-1.8438	0.7434	1.7000
6	264	-1.9094	0.7380	1.7000
6	265	-1.9737	0.7341	1.7000
6	266	-2.0349	0.7332	1.7000
6	267	-2.0977	0.7307	1.7000
6	268	-2.1545	0.7283	1.7000
6	269	-2.2158	0.7273	1.7000
6	270	-2.2772	0.7263	1.7000
6	271	-2.3340	0.7238	1.7000
6	272	-2.3984	0.7288	1.7000
6	273	-2.4584	0.7293	1.7000
6	274	-2.5198	0.7254	1.7000
6	275	-2.5917	0.7260	1.7000
6	276	-2.6562	0.7310	1.7000
6	277	-2.7222	0.7226	1.7000
6	278	-2.7957	0.7277	1.7000
6	279	-2.8633	0.7297	1.7000
6	280	-2.9294	0.7273	1.7000
6	281	-2.9986	0.7368	1.7000
6	282	-3.0632	0.7329	1.7000
6	283	-3.1279	0.7319	1.7000
6	284	-3.1881	0.7354	1.7000
6	285	-3.2452	0.7329	1.7000
6	286	-3.3055	0.7334	1.7000
6	287	-3.3642	0.7354	1.7000
6	288	-3.4214	0.7329	1.7000
6	289	-3.4848	0.7364	1.7000
6	290	-3.5420	0.7339	1.7000
6	291	-3.6053	0.7314	1.7000
6	292	-3.6687	0.7349	1.7000
6	293	-3.7305	0.7310	1.7000
6	294	-3.8045	0.7301	1.7000
6	295	-3.8739	0.7277	1.7000
6	296	-3.9432	0.7223	1.7000
6	297	-4.0158	0.7229	1.7000
6	298	-4.0854	0.7235	1.7000
6	299	-4.1503	0.7196	1.7000
6	300	-4.2185	0.7216	1.7000
6	301	-4.2790	0.7221	1.7000
6	302	-4.3335	0.7226	1.7000
6	303	-4.3882	0.7290	1.7000
6	304	-4.4428	0.7294	1.7000
6	305	-4.4929	0.7343	1.7000
6	306	-4.5447	0.7437	1.7000
6	307	-4.5872	0.7440	1.7000
6	308	-4.6376	0.7549	1.7000
6	309	-4.6879	0.7628	1.7000
6	310	-4.7381	0.7647	1.7000
6	311	-4.7962	0.7801	1.7000
6	312	-4.8541	0.7836	1.7000
6	313	-4.9183	0.7961	1.7000
6	314	-4.9871	0.8071	1.7000
6	315	-5.0515	0.8226	1.7000
6	316	-5.1188	0.8322	1.7000
6	317	-5.1850	0.8552	1.7000
6	318	-5.2463	0.8647	1.7000
6	319	-5.3094	0.8817	1.7000
6	320	-5.3664	0.8987	1.7000
6	321	-5.4204	0.9156	1.7000
6	322	-5.4712	0.9266	1.7000
6	323	-5.5221	0.9405	1.7000
6	324	-5.5685	0.9559	1.7000
6	325	-5.6104	0.9728	1.7000
6	326	-5.6536	0.9822	1.7000
6	327	-5.7046	0.9962	1.7000
6	328	-5.7545	1.0207	1.7000
6	329	-5.8023	1.0286	1.7000
6	330	-5.8536	1.0487	1.7000
6	331	-5.9200	1.0644	1.7000
6	332	-5.9829	1.0807	1.7000
6	333	-6.0460	1.0961	1.7000
6	334	-6.1158	1.1143	1.7000
7	163	5.1715	0.6918	1.7000
7	164	5.1136	0.6934	1.7000
7	165	5.0504	0.6914	1.7000
7	166	4.9870	0.6862	1.7000
7	167	4.9212	0.6896	1.7000
7	168	4.8553	0.6902	1.7000
7	169	4.7935	0.6892	1.7000
7	170	4.7299	0.6811	1.7000
7	171	4.6662	0.6729	1.7000
7	172	4.6144	0.6704	1.7000
7	173	4.5590	0.6564	1.7000
7	174	4.4994	0.6438	1.7000
7	175	4.4484	0.6312	1.7000
7	176	4.3844	0.6172	1.7000
7	177	4.3250	0.6075	1.7000
7	178	4.2640	0.5964	1.7000
7	179	4.1974	0.5883	1.7000
7	180	4.1366	0.5830	1.7000
7	181	4.0715	0.5762	1.7000
7	182	4.0077	0.5680	1.7000
7	183	3.9485	0.5642	1.7000
7	184	3.8891	0.5574	1.7000
7	185	3.8328	0.5564	1.7000
7	186	3.7793	0.5525	1.7000
7	187	3.7272	0.5500	1.7000
7	188	3.6764	0.5431	1.7000
7	189	3.6257	0.5392	1.7000
7	190	3.5764	0.5337	1.7000
7	191	3.5214	0.5313	1.7000
7	192	3.4704	0.5215	1.7000
7	193	3.4193	0.5089	1.7000
7	194	3.3598	0.5021	1.7000
7	195	3.3014	0.4909	1.7000
7	196	3.2403	0.4798	1.7000
7	197	3.1777	0.4701	1.7000
7	198	3.1178	0.4575	1.7000
7	199	3.0653	0.4463	1.7000
7	200	3.0126	0.4322	1.7000
7	201	2.9600	0.4181	1.7000
7	202	2.9074	0.4069	1.7000
7	203	2.8548	0.3956	1.7000
7	204	2.8006	0.3801	1.7000
7	205	2.7466	0.3674	1.7000
7	206	2.6854	0.3592	1.7000
7	207	2.6255	0.3466	1.7000
7	208	2.5643	0.3383	1.7000
7	209	2.5005	0.3359	1.7000
7	210	2.4361	0.3218	1.7000
7	211	2.3722	0.3194	1.7000
7	212	2.3083	0.3170	1.7000
7	213	2.2470	0.3087	1.7000
7	214	2.1888	0.3033	1.7000
7	215	2.1291	0.2994	1.7000
7	216	2.0708	0.2940	1.7000
7	217	2.0154	0.2886	1.7000
7	218	1.9569	0.2774	1.7000
7	219	1.8943	0.2764	1.7000
7	220	1.8360	0.2739	1.7000
7	221	1.7718	0.2656	1.7000
7	222	1.7062	0.2646	1.7000
7	223	1.6420	0.2593	1.7000
7	224	1.5719	0.2540	1.7000
7	225	1.5078	0.2544	1.7000
7	226	1.4405	0.2462	1.7000
7	227	1.3705	0.2467	1.7000
7	228	1.3092	0.2442	1.7000
7	229	1.2449	0.2388	1.7000
7	230	1.1821	0.2407	1.7000
7	231	1.1236	0.2353	1.7000
7	232	1.0606	0.2285	1.7000
7	233	1.0035	0.2245	1.7000
7	234	0.9435	0.2176	1.7000
7	235	0.8820	0.2152	1.7000
7	236	0.8249	0.2141	1.7000
7	237	0.7590	0.2102	1.7000
7	238	0.6960	0.2092	1.7000
7	239	0.6331	0.2110	1.7000
7	240	0.5644	0.2188	1.7000
7	241	0.5015	0.2265	1.7000
7	242	0.4386	0.2342	1.7000
7	243	0.3713	0.2405	1.7000
7	244	0.3098	0.2497	1.7000
7	245	0.2468	0.2545	1.7000
7	246	0.1867	0.2622	1.7000
7	247	0.1221	0.2656	1.7000
7	248	0.0603	0.2660	1.7000
7	249	-0.0102	0.2723	1.7000
7	250	-0.0703	0.2859	1.7000
7	251	-0.1380	0.2834	1.7000
7	252	-0.2027	0.2956	1.7000
7	253	-0.2659	0.3033	1.7000
7	254	-0.3337	0.3067	1.7000
7	255	-0.4029	0.3145	1.7000
7	256	-0.4678	0.3209	1.7000
7	257	-0.5326	0.3272	1.7000
7	258	-0.5916	0.3335	1.7000
7	259	-0.6522	0.3353	1.7000
7	260	-0.7098	0.3402	1.7000
7	261	-0.7703	0.3421	1.7000
7	262	-0.8324	0.3454	1.7000
7	263	-0.8901	0.3444	1.7000
7	264	-0.9567	0.3405	1.7000
7	265	-1.0248	0.3439	1.7000
7	266	-1.0915	0.3341	1.7000
7	267	-1.1626	0.3288	1.7000
7	268	-1.2293	0.3248	1.7000
7	269	-1.2990	0.3180	1.7000
7	270	-1.3672	0.3156	1.7000
7	271	-1.4310	0.3087	1.7000
7	272	-1.5022	0.3092	1.7000
7	273	-1.5675	0.3067	1.7000
7	274	-1.6314	0.3028	1.7000
7	275	-1.7012	0.3047	1.7000
7	276	-1.7607	0.3081	1.7000
7	277	-1.8231	0.3085	1.7000
7	278	-1.8930	0.3105	1.7000
7	279	-1.9540	0.3124	1.7000
7	280	-2.0165	0.3099	1.7000
7	281	-2.0895	0.3178	1.7000
7	282	-2.1536	0.3138	1.7000
7	283	-2.2266	0.3099	1.7000
7	284	-2.2982	0.3163	1.7000
7	285	-2.3652	0.3124	1.7000
7	286	-2.4369	0.3129	1.7000
7	287	-2.5070	0.3149	1.7000
7	288	-2.5757	0.3124	1.7000
7	289	-2.6460	0.3173	1.7000
7	290	-2.7042	0.3163	1.7000
7	291	-2.7745	0.3182	1.7000
7	292	-2.8359	0.3231	1.7000
7	293	-2.8913	0.3220	1.7000
7	294	-2.9542	0.3254	1.7000
7	295	-3.0126	0.3273	1.7000
7	296	-3.0709	0.3233	1.7000
7	297	-3.1324	0.3252	1.7000
7	298	-3.1968	0.3212	1.7000
7	299	-3.2626	0.3128	1.7000
7	300	-3.3316	0.3133	1.7000
7	301	-3.4049	0.3006	1.7000
7	302	-3.4768	0.2922	1.7000
7	303	-3.5503	0.2883	1.7000
7	304	-3.6177	0.2785	1.7000
7	305	-3.6867	0.2701	1.7000
7	306	-3.7558	0.2676	1.7000
7	307	-3.8173	0.2607	1.7000
7	308	-3.8865	0.2612	1.7000
7	309	-3.9482	0.2631	1.7000
7	310	-4.0052	0.2546	1.7000
7	311	-4.0640	0.2594	1.7000
7	312	-4.1197	0.2584	1.7000
7	313	-4.1785	0.2602	1.7000
7	314	-4.2435	0.2651	1.7000
7	315	-4.3083	0.2670	1.7000
7	316	-4.3747	0.2675	1.7000
7	317	-4.4503	0.2739	1.7000
7	318	-4.5228	0.2744	1.7000
7	319	-4.6014	0.2779	1.7000
7	320	-4.6773	0.2873	1.7000
7	321	-4.7470	0.2937	1.7000
7	322	-4.8137	0.3001	1.7000
7	323	-4.8851	0.3080	1.7000
7	324	-4.9505	0.3159	1.7000
7	325	-5.0083	0.3252	1.7000
7	326	-5.0705	0.3271	1.7000
7	327	-5.1267	0.3320	1.7000
7	328	-5.1818	0.3472	1.7000
7	329	-5.2274	0.3505	1.7000
7	330	-5.2793	0.3597	1.7000
7	331	-5.3341	0.3631	1.7000
7	332	-5.3921	0.3694	1.7000
7	333	-5.4485	0.3773	1.7000
7	334	-5.5126	0.3837	1.7000
7	335	-5.5843	0.3916	1.7000
7	336	-5.6639	0.4041	1.7000
7	337	-5.7446	0.4032	1.7000
7	338	-5.8259	0.4201	1.7000
7	339	-5.8993	0.4266	1.7000
7	340	-5.9725	0.4302	1.7000
7	341	-6.0470	0.4482	1.7000
7	342	-6.1104	0.4565	1.7000
8	168	5.1726	0.3179	1.7000
8	169	5.1140	0.3259	1.7000
8	170	5.0505	0.3317	1.7000
8	171	4.9815	0.3406	1.7000
8	172	4.9177	0.3574	1.7000
8	173	4.8557	0.3595	1.7000
8	174	4.7933	0.3674	1.7000
8	175	4.7403	0.3699	1.7000
8	176	4.6828	0.3686	1.7000
8	177	4.6311	0.3675	1.7000
8	178	4.5830	0.3611	1.7000
8	179	4.5308	0.3500	1.7000
8	180	4.4789	0.3446	1.7000
8	181	4.4283	0.3377	1.7000
8	182	4.3778	0.3309	1.7000
8	183	4.3232	0.3284	1.7000
8	184	4.2655	0.3231	1.7000
8	185	4.2110	0.3235	1.7000
8	186	4.1540	0.3195	1.7000
8	187	4.0921	0.3233	1.7000
8	188	4.0357	0.3218	1.7000
8	189	3.9788	0.3233	1.7000
8	190	3.9196	0.3274	1.7000
8	191	3.8656	0.3343	1.7000
8	192	3.8163	0.3335	1.7000
8	193	3.7716	0.3324	1.7000
8	194	3.7271	0.3342	1.7000
8	195	3.6910	0.3330	1.7000
8	196	3.6565	0.3333	1.7000
8	197	3.6218	0.3306	1.7000
8	198	3.5869	0.3251	1.7000
8	199	3.5523	0.3225	1.7000
8	200	3.5203	0.3169	1.7000
8	201	3.4800	0.3172	1.7000
8	202	3.4396	0.3175	1.7000
8	203	3.3935	0.3178	1.7000
8	204	3.3486	0.3138	1.7000
8	205	3.3012	0.3185	1.7000
8	206	3.2521	0.3188	1.7000
8	207	3.2033	0.3250	1.7000
8	208	3.1543	0.3282	1.7000
8	209	3.1056	0.3373	1.7000
8	210	3.0536	0.3376	1.7000
8	211	3.0018	0.3438	1.7000
8	212	2.9529	0.3500	1.7000
8	213	2.9035	0.3445	1.7000
8	214	2.8543	0.3449	1.7000
8	215	2.8109	0.3452	1.7000
8	216	2.7630	0.3441	1.7000
8	217	2.7225	0.3444	1.7000
8	218	2.6744	0.3375	1.7000
8	219	2.6238	0.3393	1.7000
8	220	2.5818	0.3411	1.7000
8	221	2.5324	0.3356	1.7000
8	222	2.4776	0.3447	1.7000
8	223	2.4253	0.3422	1.7000
8	224	2.3732	0.3484	1.7000
8	225	2.3228	0.3589	1.7000
8	226	2.2733	0.3564	1.7000
8	227	2.2184	0.3655	1.7000
8	228	2.1648	0.3703	1.7000
8	229	2.1054	0.3751	1.7000
8	230	2.0520	0.3885	1.7000
8	231	1.9954	0.3933	1.7000
8	232	1.9374	0.3996	1.7000
8	233	1.8855	0.4174	1.7000
8	234	1.8246	0.4266	1.7000
8	235	1.7669	0.4445	1.7000
8	236	1.7119	0.4595	1.7000
8	237	1.6539	0.4716	1.7000
8	238	1.5945	0.4881	1.7000
8	239	1.5379	0.5017	1.7000
8	240	1.4798	0.5138	1.7000
8	241	1.4260	0.5244	1.7000
8	242	1.3691	0.5263	1.7000
8	243	1.3077	0.5297	1.7000
8	244	1.2433	0.5302	1.7000
8	245	1.1818	0.5278	1.7000
8	246	1.1188	0.5239	1.7000
8	247	1.0572	0.5214	1.7000
8	248	0.9940	0.5117	1.7000
8	249	0.9308	0.5049	1.7000
8	250	0.8736	0.5039	1.7000
8	251	0.8102	0.4883	1.7000
8	252	0.7471	0.4873	1.7000
8	253	0.6927	0.4833	1.7000
8	254	0.6294	0.4736	1.7000
8	255	0.5751	0.4725	1.7000
8	256	0.5236	0.4715	1.7000
8	257	0.4634	0.4705	1.7000
8	258	0.4090	0.4694	1.7000
8	259	0.3516	0.4655	1.7000
8	260	0.2899	0.4689	1.7000
8	261	0.2310	0.4693	1.7000
8	262	0.1664	0.4757	1.7000
8	263	0.1075	0.4790	1.7000
8	264	0.0428	0.4825	1.7000
8	265	-0.0204	0.4961	1.7000
8	266	-0.0793	0.5024	1.7000
8	267	-0.1426	0.5103	1.7000
8	268	-0.1985	0.5254	1.7000
8	269	-0.2648	0.5332	1.7000
8	270	-0.3238	0.5454	1.7000
8	271	-0.3813	0.5561	1.7000
8	272	-0.4477	0.5640	1.7000
8	273	-0.5068	0.5762	1.7000
8	274	-0.5659	0.5767	1.7000
8	275	-0.6355	0.5787	1.7000
8	276	-0.6976	0.5822	1.7000
8	277	-0.7673	0.5783	1.7000
8	278	-0.8384	0.5759	1.7000
8	279	-0.9051	0.5750	1.7000
8	280	-0.9690	0.5652	1.7000
8	281	-1.0416	0.5643	1.7000
8	282	-1.1025	0.5574	1.7000
8	283	-1.1664	0.5476	1.7000
8	284	-1.2287	0.5510	1.7000
8	285	-1.2867	0.5412	1.7000
8	286	-1.3461	0.5358	1.7000
8	287	-1.3996	0.5362	1.7000
8	288	-1.4501	0.5307	1.7000
8	289	-1.5067	0.5311	1.7000
8	290	-1.5587	0.5271	1.7000
8	291	-1.6212	0.5246	1.7000
8	292	-1.6822	0.5236	1.7000
8	293	-1.7418	0.5182	1.7000
8	294	-1.8088	0.5172	1.7000
8	295	-1.8743	0.5178	1.7000
8	296	-1.9399	0.5183	1.7000
8	297	-2.0056	0.5217	1.7000
8	298	-2.0682	0.5281	1.7000
8	299	-2.1265	0.5300	1.7000
8	300	-2.1892	0.5394	1.7000
8	301	-2.2490	0.5457	1.7000
8	302	-2.3043	0.5506	1.7000
8	303	-2.3612	0.5599	1.7000
8	304	-2.4180	0.5603	1.7000
8	305	-2.4749	0.5608	1.7000
8	306	-2.5407	0.5613	1.7000
8	307	-2.6006	0.5618	1.7000
8	308	-2.6724	0.5564	1.7000
8	309	-2.7413	0.5540	1.7000
8	310	-2.8086	0.5412	1.7000
8	311	-2.8775	0.5388	1.7000
8	312	-2.9418	0.5289	1.7000
8	313	-3.0062	0.5220	1.7000
8	314	-3.0677	0.5181	1.7000
8	315	-3.1232	0.5141	1.7000
8	316	-3.1816	0.5071	1.7000
8	317	-3.2387	0.5046	1.7000
8	318	-3.2897	0.5020	1.7000
8	319	-3.3437	0.4965	1.7000
