#description: experiment
#framerate: 16
#geometry: geo_crossing.xml
#ID: the agent ID
#FR: the current frame
#X,Y,Z: the agents coordinates (in metres)


#ID	FR	X	Y	Z
6	125	-2.5237	1.1606	1.7600
6	126	-2.4274	1.1501	1.7600
6	127	-2.3279	1.1331	1.7600
6	128	-2.2252	1.1158	1.7600
6	129	-2.1220	1.1010	1.7600
6	130	-2.0246	1.0974	1.7600
6	131	-1.9279	1.1040	1.7600
6	132	-1.8335	1.1136	1.7600
6	133	-1.7461	1.1182	1.7600
6	134	-1.6558	1.1224	1.7600
6	135	-1.5625	1.1278	1.7600
6	136	-1.4633	1.1369	1.7600
6	137	-1.3622	1.1478	1.7600
6	138	-1.2681	1.1534	1.7600
6	139	-1.1797	1.1475	1.7600
6	140	-1.0972	1.1364	1.7600
6	141	-1.0141	1.1262	1.7600
6	142	-0.9246	1.1173	1.7600
6	143	-0.8295	1.1087	1.7600
6	144	-0.7372	1.0986	1.7600
6	145	-0.6482	1.0871	1.7600
6	146	-0.5608	1.0773	1.7600
6	147	-0.4771	1.0730	1.7600
6	148	-0.3954	1.0757	1.7600
6	149	-0.3120	1.0837	1.7600
6	150	-0.2226	1.0912	1.7600
6	151	-0.1254	1.1015	1.7600
6	152	-0.0220	1.1136	1.7600
6	153	0.0869	1.1291	1.7600
6	154	0.1932	1.1469	1.7600
6	155	0.2897	1.1636	1.7600
6	156	0.3814	1.1725	1.7600
6	157	0.4711	1.1694	1.7600
6	158	0.5644	1.1624	1.7600
6	159	0.6627	1.1550	1.7600
6	160	0.7656	1.1464	1.7600
6	161	0.8722	1.1386	1.7600
6	162	0.9748	1.1255	1.7600
6	163	1.0767	1.1114	1.7600
6	164	1.1695	1.1020	1.7600
6	165	1.2615	1.1067	1.7600
6	166	1.3521	1.1189	1.7600
6	167	1.4470	1.1289	1.7600
6	168	1.5442	1.1382	1.7600
6	169	1.6436	1.1477	1.7600
6	170	1.7447	1.1626	1.7600
6	171	1.8460	1.1800	1.7600
6	172	1.9381	1.1993	1.7600
6	173	2.0218	1.2128	1.7600
6	174	2.1027	1.2118	1.7600
6	175	2.1794	1.2058	1.7600
6	176	2.2565	1.2004	1.7600
6	177	2.3362	1.1958	1.7600
6	178	2.4164	1.1884	1.7600
6	179	2.4994	1.1810	1.7600
6	180	2.5867	1.1669	1.7600
6	181	2.6800	1.1499	1.7600
6	182	2.7678	1.1393	1.7600
6	183	2.8531	1.1409	1.7600
6	184	2.9370	1.1471	1.7600
6	185	3.0183	1.1505	1.7600
6	186	3.0998	1.1537	1.7600
6	187	3.1866	1.1540	1.7600
6	188	3.2703	1.1582	1.7600
6	189	3.3626	1.1632	1.7600
6	190	3.4604	1.1686	1.7600
6	191	3.5533	1.1726	1.7600
6	192	3.6426	1.1688	1.7600
6	193	3.7276	1.1576	1.7600
6	194	3.8100	1.1481	1.7600
6	195	3.8883	1.1406	1.7600
6	196	3.9684	1.1324	1.7600
6	197	4.0440	1.1267	1.7600
6	198	4.1233	1.1187	1.7600
6	199	4.2125	1.1084	1.7600
6	200	4.3020	1.0995	1.7600
6	201	4.3900	1.1016	1.7600
6	202	4.4785	1.1162	1.7600
6	203	4.5663	1.1348	1.7600
6	204	4.6486	1.1507	1.7600
6	205	4.7314	1.1652	1.7600
6	206	4.8147	1.1796	1.7600
6	207	4.9059	1.1963	1.7600
6	208	5.0061	1.2141	1.7600
6	209	5.1004	1.2263	1.7600
6	210	5.1942	1.2260	1.7600
6	211	5.2869	1.2181	1.7600
6	212	5.3772	1.2085	1.7600
6	213	5.4628	1.1990	1.7600
6	214	5.5430	1.1888	1.7600
6	215	5.6266	1.1750	1.7600
6	216	5.7213	1.1573	1.7600
6	217	5.8244	1.1404	1.7600
6	218	5.9261	1.1334	1.7600
7	59	-7.7579	1.9511	1.7600
7	60	-7.6833	1.9332	1.7600
7	61	-7.6103	1.9236	1.7600
7	62	-7.5327	1.9192	1.7600
7	63	-7.4457	1.9133	1.7600
7	64	-7.3492	1.9056	1.7600
7	65	-7.2469	1.8979	1.7600
7	66	-7.1458	1.8932	1.7600
7	67	-7.0515	1.8926	1.7600
7	68	-6.9628	1.8925	1.7600
7	69	-6.8777	1.8918	1.7600
7	70	-6.7968	1.8866	1.7600
7	71	-6.7093	1.8718	1.7600
7	72	-6.6194	1.8532	1.7600
7	73	-6.5215	1.8312	1.7600
7	74	-6.4203	1.8072	1.7600
7	75	-6.3214	1.7816	1.7600
7	76	-6.2276	1.7557	1.7600
7	77	-6.1350	1.7321	1.7600
7	78	-6.0473	1.7170	1.7600
7	79	-5.9562	1.7121	1.7600
7	80	-5.8633	1.7110	1.7600
7	81	-5.7667	1.7080	1.7600
7	82	-5.6681	1.7029	1.7600
7	83	-5.5701	1.7004	1.7600
7	84	-5.4737	1.7004	1.7600
7	85	-5.3841	1.7018	1.7600
7	86	-5.2990	1.6958	1.7600
7	87	-5.2186	1.6841	1.7600
7	88	-5.1360	1.6660	1.7600
7	89	-5.0510	1.6489	1.7600
7	90	-4.9588	1.6305	1.7600
7	91	-4.8664	1.6071	1.7600
7	92	-4.7737	1.5809	1.7600
7	93	-4.6868	1.5531	1.7600
7	94	-4.5961	1.5299	1.7600
7	95	-4.5057	1.5205	1.7600
7	96	-4.4161	1.5226	1.7600
7	97	-4.3254	1.5252	1.7600
7	98	-4.2308	1.5168	1.7600
7	99	-4.1306	1.5097	1.7600
7	100	-4.0362	1.5123	1.7600
7	101	-3.9375	1.5162	1.7600
7	102	-3.8448	1.5139	1.7600
7	103	-3.7498	1.5099	1.7600
7	104	-3.6579	1.5034	1.7600
7	105	-3.5685	1.4918	1.7600
7	106	-3.4811	1.4793	1.7600
7	107	-3.3909	1.4645	1.7600
7	108	-3.2998	1.4498	1.7600
7	109	-3.2111	1.4299	1.7600
7	110	-3.1215	1.4098	1.7600
7	111	-3.0260	1.3918	1.7600
7	112	-2.9248	1.3930	1.7600
7	113	-2.8255	1.4061	1.7600
7	114	-2.7365	1.4131	1.7600
7	115	-2.6543	1.4093	1.7600
7	116	-2.5714	1.4092	1.7600
7	117	-2.4811	1.4188	1.7600
7	118	-2.3775	1.4312	1.7600
7	119	-2.2730	1.4409	1.7600
7	120	-2.1677	1.4390	1.7600
7	121	-2.0749	1.4273	1.7600
7	122	-2.0003	1.4159	1.7600
7	123	-1.9274	1.4065	1.7600
7	124	-1.8390	1.3972	1.7600
7	125	-1.7407	1.3829	1.7600
7	126	-1.6466	1.3640	1.7600
7	127	-1.5466	1.3414	1.7600
7	128	-1.4490	1.3274	1.7600
7	129	-1.3537	1.3316	1.7600
7	130	-1.2600	1.3420	1.7600
7	131	-1.1695	1.3504	1.7600
7	132	-1.0774	1.3578	1.7600
7	133	-0.9727	1.3678	1.7600
7	134	-0.8612	1.3814	1.7600
7	135	-0.7627	1.4036	1.7600
7	136	-0.6621	1.4216	1.7600
7	137	-0.5589	1.4296	1.7600
7	138	-0.4570	1.4320	1.7600
7	139	-0.3663	1.4307	1.7600
7	140	-0.2795	1.4296	1.7600
7	141	-0.1848	1.4253	1.7600
7	142	-0.0859	1.4161	1.7600
7	143	0.0105	1.4083	1.7600
7	144	0.0991	1.3965	1.7600
7	145	0.1852	1.3983	1.7600
7	146	0.2732	1.4070	1.7600
7	147	0.3655	1.4200	1.7600
7	148	0.4695	1.4252	1.7600
7	149	0.5676	1.4325	1.7600
7	150	0.6727	1.4395	1.7600
7	151	0.7724	1.4563	1.7600
7	152	0.8630	1.4786	1.7600
7	153	0.9519	1.4964	1.7600
7	154	1.0365	1.5123	1.7600
7	155	1.1235	1.5135	1.7600
7	156	1.2129	1.5064	1.7600
7	157	1.2998	1.5001	1.7600
7	158	1.3893	1.4912	1.7600
7	159	1.4813	1.4793	1.7600
7	160	1.5748	1.4607	1.7600
7	161	1.6726	1.4354	1.7600
7	162	1.7739	1.4273	1.7600
7	163	1.8623	1.4314	1.7600
7	164	1.9465	1.4378	1.7600
7	165	2.0357	1.4400	1.7600
7	166	2.1266	1.4447	1.7600
7	167	2.2173	1.4542	1.7600
7	168	2.3097	1.4675	1.7600
7	169	2.4044	1.4786	1.7600
7	170	2.4971	1.4860	1.7600
7	171	2.5868	1.4862	1.7600
7	172	2.6743	1.4834	1.7600
7	173	2.7583	1.4823	1.7600
7	174	2.8439	1.4765	1.7600
7	175	2.9319	1.4679	1.7600
7	176	3.0209	1.4587	1.7600
7	177	3.1142	1.4484	1.7600
7	178	3.2065	1.4403	1.7600
7	179	3.2991	1.4395	1.7600
7	180	3.3915	1.4450	1.7600
7	181	3.4792	1.4527	1.7600
7	182	3.5625	1.4608	1.7600
7	183	3.6464	1.4677	1.7600
7	184	3.7331	1.4774	1.7600
7	185	3.8256	1.4917	1.7600
7	186	3.9210	1.5047	1.7600
7	187	4.0085	1.5141	1.7600
7	188	4.0998	1.5158	1.7600
7	189	4.1841	1.5113	1.7600
7	190	4.2643	1.5027	1.7600
7	191	4.3436	1.4952	1.7600
7	192	4.4238	1.4846	1.7600
7	193	4.5108	1.4721	1.7600
7	194	4.6090	1.4611	1.7600
7	195	4.7035	1.4574	1.7600
7	196	4.7976	1.4651	1.7600
7	197	4.8925	1.4808	1.7600
7	198	4.9768	1.4946	1.7600
7	199	5.0571	1.5075	1.7600
7	200	5.1349	1.5227	1.7600
7	201	5.2132	1.5424	1.7600
7	202	5.3043	1.5621	1.7600
7	203	5.3979	1.5839	1.7600
7	204	5.4980	1.6050	1.7600
7	205	5.5939	1.6157	1.7600
7	206	5.6836	1.6180	1.7600
7	207	5.7580	1.6165	1.7600
7	208	5.8339	1.6148	1.7600
7	209	5.9168	1.6094	1.7600
8	79	-7.8298	1.1863	1.7600
8	80	-7.7614	1.1674	1.7600
8	81	-7.6924	1.1446	1.7600
8	82	-7.6172	1.1238	1.7600
8	83	-7.5309	1.1086	1.7600
8	84	-7.4416	1.0944	1.7600
8	85	-7.3507	1.0708	1.7600
8	86	-7.2669	1.0421	1.7600
8	87	-7.1903	1.0112	1.7600
8	88	-7.1265	0.9827	1.7600
8	89	-7.0690	0.9603	1.7600
8	90	-7.0166	0.9407	1.7600
8	91	-6.9651	0.9223	1.7600
8	92	-6.9047	0.9077	1.7600
8	93	-6.8360	0.9018	1.7600
8	94	-6.7590	0.9049	1.7600
8	95	-6.6690	0.9174	1.7600
8	96	-6.5672	0.9340	1.7600
8	97	-6.4718	0.9320	1.7600
8	98	-6.3927	0.9301	1.7600
8	99	-6.3196	0.9270	1.7600
8	100	-6.2494	0.9197	1.7600
8	101	-6.1730	0.9063	1.7600
8	102	-6.0898	0.8911	1.7600
8	103	-6.0037	0.8759	1.7600
8	104	-5.9179	0.8621	1.7600
8	105	-5.8321	0.8467	1.7600
8	106	-5.7550	0.8324	1.7600
8	107	-5.6814	0.8199	1.7600
8	108	-5.6143	0.8134	1.7600
8	109	-5.5492	0.8074	1.7600
8	110	-5.4874	0.8018	1.7600
8	111	-5.4203	0.7970	1.7600
8	112	-5.3454	0.7983	1.7600
8	113	-5.2660	0.7998	1.7600
8	114	-5.1860	0.8056	1.7600
8	115	-5.1027	0.8153	1.7600
8	116	-5.0152	0.8244	1.7600
8	117	-4.9251	0.8247	1.7600
8	118	-4.8396	0.8080	1.7600
8	119	-4.7614	0.7834	1.7600
8	120	-4.6874	0.7625	1.7600
8	121	-4.6101	0.7463	1.7600
8	122	-4.5339	0.7286	1.7600
8	123	-4.4560	0.7120	1.7600
8	124	-4.3744	0.6967	1.7600
8	125	-4.2920	0.6831	1.7600
8	126	-4.2005	0.6772	1.7600
8	127	-4.1070	0.6771	1.7600
8	128	-4.0152	0.6788	1.7600
8	129	-3.9267	0.6840	1.7600
8	130	-3.8390	0.6890	1.7600
8	131	-3.7539	0.6961	1.7600
8	132	-3.6677	0.7076	1.7600
8	133	-3.5760	0.7205	1.7600
8	134	-3.4829	0.7305	1.7600
8	135	-3.3914	0.7358	1.7600
8	136	-3.2981	0.7337	1.7600
8	137	-3.2053	0.7276	1.7600
8	138	-3.1179	0.7151	1.7600
8	139	-3.0325	0.6973	1.7600
8	140	-2.9468	0.6815	1.7600
8	141	-2.8550	0.6677	1.7600
8	142	-2.7640	0.6595	1.7600
8	143	-2.6795	0.6555	1.7600
8	144	-2.5964	0.6561	1.7600
8	145	-2.5162	0.6595	1.7600
8	146	-2.4402	0.6612	1.7600
8	147	-2.3646	0.6639	1.7600
8	148	-2.2843	0.6676	1.7600
8	149	-2.1993	0.6762	1.7600
8	150	-2.1056	0.6943	1.7600
8	151	-2.0052	0.7185	1.7600
8	152	-1.9157	0.7378	1.7600
8	153	-1.8338	0.7442	1.7600
8	154	-1.7598	0.7404	1.7600
8	155	-1.6866	0.7367	1.7600
8	156	-1.6107	0.7298	1.7600
8	157	-1.5311	0.7193	1.7600
8	158	-1.4490	0.7113	1.7600
8	159	-1.3625	0.7028	1.7600
8	160	-1.2755	0.6986	1.7600
8	161	-1.1908	0.6946	1.7600
8	162	-1.1060	0.6947	1.7600
8	163	-1.0203	0.7029	1.7600
8	164	-0.9417	0.7153	1.7600
8	165	-0.8663	0.7269	1.7600
8	166	-0.7914	0.7416	1.7600
8	167	-0.7116	0.7606	1.7600
8	168	-0.6291	0.7862	1.7600
8	169	-0.5399	0.8206	1.7600
8	170	-0.4460	0.8542	1.7600
8	171	-0.3507	0.8793	1.7600
8	172	-0.2526	0.8935	1.7600
8	173	-0.1512	0.8989	1.7600
8	174	-0.0508	0.8941	1.7600
8	175	0.0491	0.8787	1.7600
8	176	0.1423	0.8581	1.7600
8	177	0.2310	0.8392	1.7600
8	178	0.3160	0.8255	1.7600
8	179	0.4009	0.8102	1.7600
8	180	0.4820	0.8024	1.7600
8	181	0.5596	0.7976	1.7600
8	182	0.6361	0.7981	1.7600
8	183	0.7157	0.7999	1.7600
8	184	0.7952	0.8047	1.7600
8	185	0.8758	0.8124	1.7600
8	186	0.9599	0.8202	1.7600
8	187	1.0435	0.8287	1.7600
8	188	1.1290	0.8375	1.7600
8	189	1.2129	0.8424	1.7600
8	190	1.2972	0.8373	1.7600
8	191	1.3726	0.8250	1.7600
8	192	1.4530	0.8082	1.7600
8	193	1.5357	0.7883	1.7600
8	194	1.6188	0.7669	1.7600
8	195	1.7027	0.7476	1.7600
8	196	1.7898	0.7273	1.7600
8	197	1.8753	0.7069	1.7600
8	198	1.9612	0.6891	1.7600
8	199	2.0482	0.6793	1.7600
8	200	2.1366	0.6716	1.7600
8	201	2.2203	0.6673	1.7600
8	202	2.3036	0.6620	1.7600
8	203	2.3816	0.6581	1.7600
8	204	2.4626	0.6569	1.7600
8	205	2.5465	0.6553	1.7600
8	206	2.6260	0.6521	1.7600
8	207	2.7100	0.6465	1.7600
8	208	2.7947	0.6312	1.7600
8	209	2.8766	0.6136	1.7600
8	210	2.9570	0.5939	1.7600
8	211	3.0364	0.5750	1.7600
8	212	3.1188	0.5544	1.7600
8	213	3.2027	0.5331	1.7600
8	214	3.2966	0.5123	1.7600
8	215	3.3854	0.4951	1.7600
8	216	3.4803	0.4836	1.7600
8	217	3.5770	0.4789	1.7600
8	218	3.6677	0.4775	1.7600
8	219	3.7502	0.4785	1.7600
8	220	3.8328	0.4799	1.7600
8	221	3.9142	0.4831	1.7600
8	222	4.0020	0.4904	1.7600
8	223	4.0957	0.5007	1.7600
8	224	4.1878	0.5100	1.7600
8	225	4.2821	0.5117	1.7600
8	226	4.3720	0.5071	1.7600
8	227	4.4581	0.4998	1.7600
8	228	4.5351	0.4914	1.7600
8	229	4.6131	0.4852	1.7600
8	230	4.6919	0.4774	1.7600
8	231	4.7816	0.4725	1.7600
8	232	4.8708	0.4684	1.7600
8	233	4.9596	0.4689	1.7600
8	234	5.0494	0.4770	1.7600
8	235	5.1382	0.4895	1.7600
8	236	5.2235	0.5024	1.7600
8	237	5.3003	0.5124	1.7600
8	238	5.3748	0.5216	1.7600
8	239	5.4547	0.5286	1.7600
8	240	5.5408	0.5369	1.7600
8	241	5.6343	0.5469	1.7600
8	242	5.7297	0.5536	1.7600
8	243	5.8242	0.5529	1.7600
8	244	5.9147	0.5453	1.7600
9	93	-7.7793	0.8368	1.7600
9	94	-7.7115	0.8171	1.7600
9	95	-7.6379	0.8005	1.7600
9	96	-7.5630	0.7881	1.7600
9	97	-7.4901	0.7822	1.7600
9	98	-7.4228	0.7795	1.7600
9	99	-7.3606	0.7752	1.7600
9	100	-7.3038	0.7650	1.7600
9	101	-7.2494	0.7469	1.7600
9	102	-7.1920	0.7241	1.7600
9	103	-7.1292	0.6990	1.7600
9	104	-7.0631	0.6735	1.7600
9	105	-6.9951	0.6458	1.7600
9	106	-6.9305	0.6140	1.7600
9	107	-6.8719	0.5798	1.7600
9	108	-6.8155	0.5472	1.7600
9	109	-6.7563	0.5182	1.7600
9	110	-6.6921	0.4957	1.7600
9	111	-6.6214	0.4793	1.7600
9	112	-6.5439	0.4683	1.7600
9	113	-6.4623	0.4626	1.7600
9	114	-6.3794	0.4641	1.7600
9	115	-6.3024	0.4688	1.7600
9	116	-6.2287	0.4730	1.7600
9	117	-6.1600	0.4693	1.7600
9	118	-6.0902	0.4605	1.7600
9	119	-6.0189	0.4474	1.7600
9	120	-5.9496	0.4311	1.7600
9	121	-5.8731	0.4171	1.7600
9	122	-5.7966	0.3992	1.7600
9	123	-5.7226	0.3789	1.7600
9	124	-5.6477	0.3562	1.7600
9	125	-5.5756	0.3350	1.7600
9	126	-5.5072	0.3203	1.7600
9	127	-5.4368	0.3113	1.7600
9	128	-5.3624	0.3091	1.7600
9	129	-5.2873	0.3095	1.7600
9	130	-5.2087	0.3166	1.7600
9	131	-5.1344	0.3277	1.7600
9	132	-5.0604	0.3438	1.7600
9	133	-4.9869	0.3576	1.7600
9	134	-4.9179	0.3659	1.7600
9	135	-4.8500	0.3665	1.7600
9	136	-4.7778	0.3634	1.7600
9	137	-4.7064	0.3585	1.7600
9	138	-4.6337	0.3527	1.7600
9	139	-4.5612	0.3446	1.7600
9	140	-4.4878	0.3337	1.7600
9	141	-4.4131	0.3200	1.7600
9	142	-4.3376	0.3085	1.7600
9	143	-4.2635	0.3030	1.7600
9	144	-4.1904	0.3026	1.7600
9	145	-4.1147	0.3074	1.7600
9	146	-4.0365	0.3160	1.7600
9	147	-3.9627	0.3272	1.7600
9	148	-3.8902	0.3450	1.7600
9	149	-3.8122	0.3640	1.7600
9	150	-3.7364	0.3803	1.7600
9	151	-3.6700	0.3909	1.7600
9	152	-3.5987	0.3928	1.7600
9	153	-3.5293	0.3897	1.7600
9	154	-3.4536	0.3877	1.7600
9	155	-3.3783	0.3802	1.7600
9	156	-3.3003	0.3656	1.7600
9	157	-3.2130	0.3492	1.7600
9	158	-3.1255	0.3336	1.7600
9	159	-3.0410	0.3234	1.7600
9	160	-2.9586	0.3194	1.7600
9	161	-2.8772	0.3196	1.7600
9	162	-2.7985	0.3274	1.7600
9	163	-2.7234	0.3396	1.7600
9	164	-2.6520	0.3568	1.7600
9	165	-2.5743	0.3757	1.7600
9	166	-2.4897	0.3944	1.7600
9	167	-2.4063	0.4050	1.7600
9	168	-2.3257	0.4073	1.7600
9	169	-2.2474	0.4037	1.7600
9	170	-2.1722	0.3986	1.7600
9	171	-2.1013	0.3929	1.7600
9	172	-2.0353	0.3841	1.7600
9	173	-1.9540	0.3733	1.7600
9	174	-1.8683	0.3608	1.7600
9	175	-1.7788	0.3505	1.7600
9	176	-1.6905	0.3440	1.7600
9	177	-1.6060	0.3439	1.7600
9	178	-1.5240	0.3498	1.7600
9	179	-1.4426	0.3594	1.7600
9	180	-1.3631	0.3733	1.7600
9	181	-1.2796	0.3948	1.7600
9	182	-1.1958	0.4175	1.7600
9	183	-1.1139	0.4356	1.7600
9	184	-1.0311	0.4413	1.7600
9	185	-0.9510	0.4403	1.7600
9	186	-0.8690	0.4388	1.7600
9	187	-0.7865	0.4383	1.7600
9	188	-0.7058	0.4347	1.7600
9	189	-0.6263	0.4252	1.7600
9	190	-0.5450	0.4122	1.7600
9	191	-0.4641	0.3984	1.7600
9	192	-0.3843	0.3870	1.7600
9	193	-0.3042	0.3801	1.7600
9	194	-0.2230	0.3790	1.7600
9	195	-0.1400	0.3820	1.7600
9	196	-0.0564	0.3887	1.7600
9	197	0.0270	0.3996	1.7600
9	198	0.1075	0.4147	1.7600
9	199	0.1840	0.4290	1.7600
9	200	0.2547	0.4402	1.7600
9	201	0.3223	0.4421	1.7600
9	202	0.3932	0.4362	1.7600
9	203	0.4673	0.4295	1.7600
9	204	0.5444	0.4227	1.7600
9	205	0.6244	0.4111	1.7600
9	206	0.7021	0.3976	1.7600
9	207	0.7782	0.3762	1.7600
9	208	0.8508	0.3577	1.7600
9	209	0.9214	0.3433	1.7600
9	210	0.9892	0.3394	1.7600
9	211	1.0601	0.3404	1.7600
9	212	1.1340	0.3469	1.7600
9	213	1.2084	0.3565	1.7600
9	214	1.2845	0.3742	1.7600
9	215	1.3574	0.3936	1.7600
9	216	1.4287	0.4118	1.7600
9	217	1.5017	0.4239	1.7600
9	218	1.5716	0.4273	1.7600
9	219	1.6435	0.4234	1.7600
9	220	1.7160	0.4180	1.7600
9	221	1.7907	0.4120	1.7600
9	222	1.8655	0.4027	1.7600
9	223	1.9418	0.3916	1.7600
9	224	2.0198	0.3761	1.7600
9	225	2.1013	0.3610	1.7600
9	226	2.1818	0.3528	1.7600
9	227	2.2600	0.3491	1.7600
9	228	2.3362	0.3507	1.7600
9	229	2.4105	0.3558	1.7600
9	230	2.4835	0.3630	1.7600
9	231	2.5543	0.3755	1.7600
9	232	2.6251	0.3898	1.7600
9	233	2.6989	0.4029	1.7600
9	234	2.7710	0.4134	1.7600
9	235	2.8404	0.4151	1.7600
9	236	2.9091	0.4103	1.7600
9	237	2.9770	0.4016	1.7600
9	238	3.0455	0.3939	1.7600
9	239	3.1128	0.3832	1.7600
9	240	3.1815	0.3703	1.7600
9	241	3.2541	0.3513	1.7600
9	242	3.3298	0.3348	1.7600
9	243	3.4033	0.3215	1.7600
9	244	3.4751	0.3148	1.7600
9	245	3.5432	0.3151	1.7600
9	246	3.6123	0.3212	1.7600
9	247	3.6799	0.3287	1.7600
9	248	3.7419	0.3385	1.7600
9	249	3.8107	0.3526	1.7600
9	250	3.8856	0.3674	1.7600
9	251	3.9576	0.3752	1.7600
9	252	4.0310	0.3768	1.7600
9	253	4.1030	0.3713	1.7600
9	254	4.1721	0.3622	1.7600
9	255	4.2391	0.3511	1.7600
9	256	4.3033	0.3402	1.7600
9	257	4.3656	0.3237	1.7600
9	258	4.4300	0.3045	1.7600
9	259	4.5011	0.2837	1.7600
9	260	4.5743	0.2667	1.7600
9	261	4.6438	0.2526	1.7600
9	262	4.7111	0.2424	1.7600
9	263	4.7796	0.2356	1.7600
9	264	4.8384	0.2319	1.7600
9	265	4.8932	0.2337	1.7600
9	266	4.9524	0.2392	1.7600
9	267	5.0200	0.2482	1.7600
9	268	5.0907	0.2553	1.7600
9	269	5.1585	0.2596	1.7600
9	270	5.2263	0.2557	1.7600
9	271	5.2940	0.2465	1.7600
9	272	5.3579	0.2354	1.7600
9	273	5.4167	0.2241	1.7600
9	274	5.4728	0.2122	1.7600
9	275	5.5331	0.1959	1.7600
9	276	5.6016	0.1743	1.7600
9	277	5.6741	0.1531	1.7600
9	278	5.7469	0.1374	1.7600
9	279	5.8196	0.1291	1.7600
9	280	5.8882	0.1262	1.7600
9	281	5.9506	0.1263	1.7600
10	87	-7.7771	2.1798	1.7600
10	88	-7.7057	2.1776	1.7600
10	89	-7.6255	2.1788	1.7600
10	90	-7.5381	2.1805	1.7600
10	91	-7.4451	2.1822	1.7600
10	92	-7.3501	2.1826	1.7600
10	93	-7.2579	2.1841	1.7600
10	94	-7.1701	2.1859	1.7600
10	95	-7.0842	2.1871	1.7600
10	96	-6.9936	2.1788	1.7600
10	97	-6.9082	2.1654	1.7600
10	98	-6.8201	2.1459	1.7600
10	99	-6.7298	2.1232	1.7600
10	100	-6.6406	2.1002	1.7600
10	101	-6.5577	2.0803	1.7600
10	102	-6.4873	2.0660	1.7600
10	103	-6.4132	2.0574	1.7600
10	104	-6.3291	2.0508	1.7600
10	105	-6.2424	2.0521	1.7600
10	106	-6.1589	2.0474	1.7600
10	107	-6.0706	2.0382	1.7600
10	108	-5.9858	2.0256	1.7600
10	109	-5.8957	2.0122	1.7600
10	110	-5.8190	1.9951	1.7600
10	111	-5.7372	1.9760	1.7600
10	112	-5.6553	1.9497	1.7600
10	113	-5.5757	1.9209	1.7600
10	114	-5.4957	1.8917	1.7600
10	115	-5.4132	1.8595	1.7600
10	116	-5.3272	1.8292	1.7600
10	117	-5.2398	1.7982	1.7600
10	118	-5.1520	1.7719	1.7600
10	119	-5.0691	1.7559	1.7600
10	120	-4.9888	1.7504	1.7600
10	121	-4.9134	1.7464	1.7600
10	122	-4.8406	1.7438	1.7600
10	123	-4.7633	1.7404	1.7600
10	124	-4.6777	1.7366	1.7600
10	125	-4.5987	1.7359	1.7600
10	126	-4.5252	1.7311	1.7600
10	127	-4.4604	1.7197	1.7600
10	128	-4.3983	1.7000	1.7600
10	129	-4.3396	1.6804	1.7600
10	130	-4.2784	1.6598	1.7600
10	131	-4.2128	1.6439	1.7600
10	132	-4.1462	1.6312	1.7600
10	133	-4.0801	1.6246	1.7600
10	134	-4.0132	1.6185	1.7600
10	135	-3.9457	1.6187	1.7600
10	136	-3.8807	1.6201	1.7600
10	137	-3.8169	1.6220	1.7600
10	138	-3.7538	1.6204	1.7600
10	139	-3.6845	1.6147	1.7600
10	140	-3.6101	1.6133	1.7600
10	141	-3.5396	1.6058	1.7600
10	142	-3.4661	1.5960	1.7600
10	143	-3.3885	1.5786	1.7600
10	144	-3.3181	1.5583	1.7600
10	145	-3.2477	1.5359	1.7600
10	146	-3.1770	1.5145	1.7600
10	147	-3.0999	1.4948	1.7600
10	148	-3.0198	1.4763	1.7600
10	149	-2.9405	1.4667	1.7600
10	150	-2.8619	1.4686	1.7600
10	151	-2.7847	1.4830	1.7600
10	152	-2.7128	1.5001	1.7600
10	153	-2.6443	1.5159	1.7600
10	154	-2.5728	1.5309	1.7600
10	155	-2.4973	1.5467	1.7600
10	156	-2.4112	1.5635	1.7600
10	157	-2.3273	1.5788	1.7600
10	158	-2.2465	1.5856	1.7600
10	159	-2.1698	1.5813	1.7600
10	160	-2.0977	1.5699	1.7600
10	161	-2.0263	1.5578	1.7600
10	162	-1.9540	1.5435	1.7600
10	163	-1.8764	1.5307	1.7600
10	164	-1.7965	1.5209	1.7600
10	165	-1.7165	1.5168	1.7600
10	166	-1.6325	1.5193	1.7600
10	167	-1.5499	1.5263	1.7600
10	168	-1.4699	1.5355	1.7600
10	169	-1.3900	1.5444	1.7600
10	170	-1.3059	1.5536	1.7600
10	171	-1.2146	1.5655	1.7600
10	172	-1.1151	1.5784	1.7600
10	173	-1.0139	1.5892	1.7600
10	174	-0.9163	1.5853	1.7600
10	175	-0.8232	1.5777	1.7600
10	176	-0.7326	1.5687	1.7600
10	177	-0.6446	1.5618	1.7600
10	178	-0.5542	1.5524	1.7600
10	179	-0.4657	1.5440	1.7600
10	180	-0.3770	1.5395	1.7600
10	181	-0.2874	1.5417	1.7600
10	182	-0.1997	1.5456	1.7600
10	183	-0.1142	1.5517	1.7600
10	184	-0.0245	1.5557	1.7600
10	185	0.0712	1.5568	1.7600
10	186	0.1679	1.5569	1.7600
10	187	0.2607	1.5577	1.7600
10	188	0.3490	1.5565	1.7600
10	189	0.4327	1.5504	1.7600
10	190	0.5103	1.5392	1.7600
10	191	0.5883	1.5242	1.7600
10	192	0.6711	1.5094	1.7600
10	193	0.7608	1.4954	1.7600
10	194	0.8491	1.4871	1.7600
10	195	0.9389	1.4828	1.7600
10	196	1.0273	1.4830	1.7600
