#description: experiment
#framerate: 25
#geometry: geo_crossing_90_c_6_v5.xml
#ID: the agent ID
#FR: the current frame
#X,Y,Z: the agents coordinates (in metres)

#ID	FR	X	Y	Z
2	868	-1.5883	1.1437	1.8000
2	869	-1.5757	1.1361	1.8000
2	870	-1.5649	1.1261	1.8000
2	871	-1.5524	1.1153	1.8000
2	872	-1.5413	1.1017	1.8000
2	873	-1.5287	1.0873	1.8000
2	874	-1.5180	1.0709	1.8000
2	875	-1.5058	1.0550	1.8000
2	876	-1.4960	1.0361	1.8000
2	877	-1.4849	1.0181	1.8000
2	878	-1.4762	1.0000	1.8000
2	879	-1.4651	0.9840	1.8000
2	880	-1.4563	0.9681	1.8000
2	881	-1.4453	0.9540	1.8000
2	882	-1.4369	0.9401	1.8000
2	883	-1.4261	0.9293	1.8000
2	884	-1.4175	0.9176	1.8000
2	885	-1.4071	0.9094	1.8000
2	886	-1.4001	0.9006	1.8000
2	887	-1.3915	0.8950	1.8000
2	888	-1.3854	0.8898	1.8000
2	889	-1.3769	0.8873	1.8000
2	890	-1.3696	0.8845	1.8000
2	891	-1.3606	0.8835	1.8000
2	892	-1.3525	0.8828	1.8000
2	893	-1.3430	0.8844	1.8000
2	894	-1.3346	0.8872	1.8000
2	895	-1.3252	0.8918	1.8000
2	896	-1.3178	0.8978	1.8000
2	897	-1.3089	0.9072	1.8000
2	898	-1.3032	0.9168	1.8000
2	899	-1.2954	0.9285	1.8000
2	900	-1.2902	0.9399	1.8000
2	901	-1.2825	0.9534	1.8000
2	902	-1.2774	0.9651	1.8000
2	903	-1.2699	0.9783	1.8000
2	904	-1.2640	0.9891	1.8000
2	905	-1.2568	0.9996	1.8000
2	906	-1.2506	1.0086	1.8000
2	907	-1.2424	1.0171	1.8000
2	908	-1.2346	1.0241	1.8000
2	909	-1.2257	1.0297	1.8000
2	910	-1.2172	1.0338	1.8000
2	911	-1.2067	1.0372	1.8000
2	912	-1.1978	1.0382	1.8000
2	913	-1.1867	1.0390	1.8000
2	914	-1.1760	1.0388	1.8000
2	915	-1.1644	1.0375	1.8000
2	916	-1.1530	1.0348	1.8000
2	917	-1.1401	1.0305	1.8000
2	918	-1.1293	1.0235	1.8000
2	919	-1.1076	0.9867	1.8000
2	920	-1.0966	0.9764	1.8000
2	921	-1.0852	0.9647	1.8000
2	922	-1.0751	0.9519	1.8000
2	923	-1.0646	0.9382	1.8000
2	924	-1.0550	0.9238	1.8000
2	925	-1.0445	0.9102	1.8000
2	926	-1.0350	0.8969	1.8000
2	927	-1.0239	0.8840	1.8000
2	928	-1.0142	0.8722	1.8000
2	929	-1.0035	0.8617	1.8000
2	930	-0.9949	0.8508	1.8000
2	931	-0.9850	0.8419	1.8000
2	932	-0.9769	0.8334	1.8000
2	933	-0.9685	0.8263	1.8000
2	934	-0.9615	0.8204	1.8000
2	935	-0.9539	0.8155	1.8000
2	936	-0.9487	0.8116	1.8000
2	937	-0.9423	0.8092	1.8000
2	938	-0.9369	0.8069	1.8000
2	939	-0.9306	0.8062	1.8000
2	940	-0.9256	0.8058	1.8000
2	941	-0.9197	0.8068	1.8000
2	942	-0.9149	0.8090	1.8000
2	943	-0.9113	0.8119	1.8000
2	944	-0.9090	0.8168	1.8000
2	945	-0.9069	0.8226	1.8000
2	946	-0.9066	0.8306	1.8000
2	947	-0.9061	0.8396	1.8000
2	948	-0.9061	0.8500	1.8000
2	949	-0.9059	0.8604	1.8000
2	950	-0.9054	0.8712	1.8000
2	951	-0.9041	0.8831	1.8000
2	952	-0.9021	0.8951	1.8000
2	953	-0.9000	0.9064	1.8000
2	954	-0.8971	0.9184	1.8000
2	955	-0.8938	0.9297	1.8000
2	956	-0.8900	0.9401	1.8000
2	957	-0.8856	0.9504	1.8000
2	958	-0.8815	0.9593	1.8000
2	959	-0.8768	0.9678	1.8000
2	960	-0.8723	0.9759	1.8000
2	961	-0.8680	0.9838	1.8000
2	962	-0.8644	0.9914	1.8000
2	963	-0.8607	0.9983	1.8000
2	964	-0.8570	1.0052	1.8000
2	965	-0.8533	1.0112	1.8000
2	966	-0.8501	1.0165	1.8000
2	967	-0.8462	1.0214	1.8000
2	968	-0.8430	1.0252	1.8000
2	969	-0.8389	1.0293	1.8000
2	970	-0.8361	1.0325	1.8000
2	971	-0.8326	1.0356	1.8000
2	972	-0.8298	1.0384	1.8000
2	973	-0.8265	1.0403	1.8000
2	974	-0.8235	1.0411	1.8000
2	975	-0.8205	1.0424	1.8000
2	976	-0.8177	1.0423	1.8000
2	977	-0.8155	1.0407	1.8000
2	978	-0.8138	1.0392	1.8000
2	979	-0.8134	1.0369	1.8000
2	980	-0.8132	1.0361	1.8000
2	981	-0.8132	1.0357	1.8000
2	982	-0.8139	1.0346	1.8000
2	983	-0.8142	1.0346	1.8000
2	984	-0.8155	1.0345	1.8000
2	985	-0.8161	1.0347	1.8000
2	986	-0.8167	1.0366	1.8000
2	987	-0.8169	1.0387	1.8000
2	988	-0.8172	1.0396	1.8000
2	989	-0.8174	1.0414	1.8000
2	990	-0.8175	1.0419	1.8000
2	991	-0.8178	1.0423	1.8000
2	992	-0.8178	1.0423	1.8000
2	993	-0.8177	1.0424	1.8000
2	994	-0.8178	1.0424	1.8000
2	995	-0.8164	1.0419	1.8000
2	996	-0.8159	1.0415	1.8000
2	997	-0.8143	1.0403	1.8000
2	998	-0.8126	1.0398	1.8000
2	999	-0.8111	1.0395	1.8000
2	1000	-0.8085	1.0395	1.8000
2	1001	-0.8055	1.0386	1.8000
2	1002	-0.8006	1.0381	1.8000
2	1003	-0.7954	1.0362	1.8000
2	1004	-0.7888	1.0340	1.8000
2	1005	-0.7807	1.0312	1.8000
2	1006	-0.7730	1.0259	1.8000
2	1007	-0.7649	1.0192	1.8000
2	1008	-0.7581	1.0099	1.8000
2	1009	-0.7526	0.9988	1.8000
2	1010	-0.7486	0.9869	1.8000
2	1011	-0.7461	0.9747	1.8000
2	1012	-0.7435	0.9631	1.8000
2	1013	-0.7410	0.9523	1.8000
2	1014	-0.7388	0.9419	1.8000
2	1015	-0.7355	0.9324	1.8000
2	1016	-0.7320	0.9240	1.8000
2	1017	-0.7262	0.9179	1.8000
2	1018	-0.7205	0.9128	1.8000
2	1019	-0.7123	0.9083	1.8000
2	1020	-0.7043	0.9041	1.8000
2	1021	-0.6966	0.9027	1.8000
2	1022	-0.6908	0.9014	1.8000
2	1023	-0.6845	0.9021	1.8000
2	1024	-0.6792	0.9028	1.8000
2	1025	-0.6733	0.9049	1.8000
2	1026	-0.6673	0.9061	1.8000
2	1027	-0.6598	0.9094	1.8000
2	1028	-0.6538	0.9127	1.8000
2	1029	-0.6464	0.9197	1.8000
2	1030	-0.6413	0.9282	1.8000
2	1031	-0.6357	0.9395	1.8000
2	1032	-0.6317	0.9519	1.8000
2	1033	-0.6270	0.9658	1.8000
2	1034	-0.6236	0.9795	1.8000
2	1035	-0.6195	0.9940	1.8000
2	1036	-0.6169	1.0069	1.8000
2	1037	-0.6124	1.0202	1.8000
2	1038	-0.6095	1.0324	1.8000
2	1039	-0.6049	1.0449	1.8000
2	1040	-0.6024	1.0551	1.8000
2	1041	-0.5983	1.0652	1.8000
2	1042	-0.5956	1.0736	1.8000
2	1043	-0.5925	1.0810	1.8000
2	1044	-0.5902	1.0862	1.8000
2	1045	-0.5877	1.0906	1.8000
2	1046	-0.5853	1.0935	1.8000
2	1047	-0.5826	1.0959	1.8000
2	1048	-0.5796	1.0971	1.8000
2	1049	-0.5754	1.0976	1.8000
2	1050	-0.5720	1.0957	1.8000
2	1051	-0.5671	1.0934	1.8000
2	1052	-0.5637	1.0881	1.8000
2	1053	-0.5590	1.0813	1.8000
2	1054	-0.5562	1.0734	1.8000
2	1055	-0.5524	1.0639	1.8000
2	1056	-0.5497	1.0536	1.8000
2	1057	-0.5463	1.0435	1.8000
2	1058	-0.5428	1.0318	1.8000
2	1059	-0.5394	1.0200	1.8000
2	1060	-0.5363	1.0067	1.8000
2	1061	-0.5334	0.9935	1.8000
2	1062	-0.5308	0.9784	1.8000
2	1063	-0.5283	0.9645	1.8000
2	1064	-0.5269	0.9492	1.8000
2	1065	-0.5242	0.9352	1.8000
2	1066	-0.5220	0.9222	1.8000
2	1067	-0.5188	0.9117	1.8000
2	1068	-0.5156	0.9018	1.8000
2	1069	-0.5107	0.8943	1.8000
2	1070	-0.5071	0.8878	1.8000
2	1071	-0.5024	0.8849	1.8000
2	1072	-0.4988	0.8840	1.8000
2	1073	-0.4941	0.8859	1.8000
2	1074	-0.4908	0.8895	1.8000
2	1075	-0.4870	0.8959	1.8000
2	1076	-0.4844	0.9040	1.8000
2	1077	-0.4801	0.9145	1.8000
2	1078	-0.4767	0.9260	1.8000
2	1079	-0.4722	0.9385	1.8000
2	1080	-0.4677	0.9486	1.8000
2	1081	-0.4619	0.9569	1.8000
2	1082	-0.4564	0.9613	1.8000
2	1083	-0.4500	0.9622	1.8000
2	1084	-0.4439	0.9602	1.8000
2	1085	-0.4358	0.9556	1.8000
2	1086	-0.4281	0.9492	1.8000
2	1087	-0.4182	0.9401	1.8000
2	1088	-0.4085	0.9283	1.8000
2	1089	-0.3975	0.9149	1.8000
2	1090	-0.3868	0.8975	1.8000
2	1091	-0.3755	0.8792	1.8000
2	1092	-0.3653	0.8580	1.8000
2	1093	-0.3540	0.8362	1.8000
2	1094	-0.3448	0.8145	1.8000
2	1095	-0.3342	0.7935	1.8000
2	1096	-0.3254	0.7749	1.8000
2	1097	-0.3143	0.7571	1.8000
2	1098	-0.3048	0.7400	1.8000
2	1099	-0.2953	0.7240	1.8000
2	1100	-0.2867	0.7083	1.8000
2	1101	-0.2767	0.6940	1.8000
2	1102	-0.2686	0.6797	1.8000
2	1103	-0.2598	0.6681	1.8000
2	1104	-0.2521	0.6577	1.8000
2	1105	-0.2452	0.6495	1.8000
2	1106	-0.2397	0.6425	1.8000
2	1107	-0.2340	0.6396	1.8000
2	1108	-0.2298	0.6378	1.8000
2	1109	-0.2244	0.6394	1.8000
2	1110	-0.2198	0.6424	1.8000
2	1111	-0.2133	0.6488	1.8000
2	1112	-0.2078	0.6571	1.8000
2	1113	-0.2014	0.6682	1.8000
2	1114	-0.1962	0.6818	1.8000
2	1115	-0.1904	0.6959	1.8000
2	1116	-0.1862	0.7082	1.8000
2	1117	-0.1830	0.7169	1.8000
2	1118	-0.1821	0.7219	1.8000
2	1119	-0.1817	0.7241	1.8000
2	1120	-0.1824	0.7231	1.8000
2	1121	-0.1822	0.7204	1.8000
2	1122	-0.1821	0.7151	1.8000
2	1123	-0.1825	0.7085	1.8000
2	1124	-0.1842	0.6987	1.8000
2	1125	-0.1854	0.6884	1.8000
2	1126	-0.1872	0.6749	1.8000
2	1127	-0.1880	0.6590	1.8000
2	1128	-0.1897	0.6400	1.8000
2	1129	-0.1901	0.6187	1.8000
2	1130	-0.1906	0.5947	1.8000
2	1131	-0.1899	0.5692	1.8000
2	1132	-0.1894	0.5419	1.8000
2	1133	-0.1868	0.5130	1.8000
2	1134	-0.1840	0.4828	1.8000
2	1135	-0.1788	0.4540	1.8000
2	1136	-0.1734	0.4267	1.8000
2	1137	-0.1665	0.4030	1.8000
2	1138	-0.1593	0.3805	1.8000
2	1139	-0.1513	0.3606	1.8000
2	1140	-0.1449	0.3412	1.8000
2	1141	-0.1377	0.3251	1.8000
2	1142	-0.1304	0.3100	1.8000
2	1143	-0.1224	0.2994	1.8000
2	1144	-0.1141	0.2893	1.8000
2	1145	-0.1042	0.2835	1.8000
2	1146	-0.0951	0.2788	1.8000
2	1147	-0.0846	0.2774	1.8000
2	1148	-0.0742	0.2777	1.8000
2	1149	-0.0640	0.2802	1.8000
2	1150	-0.0544	0.2831	1.8000
2	1151	-0.0446	0.2883	1.8000
2	1152	-0.0356	0.2932	1.8000
2	1153	-0.0277	0.2997	1.8000
2	1154	-0.0201	0.3057	1.8000
2	1155	-0.0138	0.3120	1.8000
2	1156	-0.0082	0.3173	1.8000
2	1157	-0.0026	0.3228	1.8000
2	1158	0.0021	0.3274	1.8000
2	1159	0.0066	0.3312	1.8000
2	1160	0.0098	0.3342	1.8000
2	1161	0.0128	0.3368	1.8000
2	1162	0.0151	0.3378	1.8000
2	1163	0.0171	0.3392	1.8000
2	1164	0.0178	0.3389	1.8000
2	1165	0.0183	0.3389	1.8000
2	1166	0.0196	0.3366	1.8000
2	1167	0.0213	0.3336	1.8000
2	1168	0.0226	0.3274	1.8000
2	1169	0.0254	0.3196	1.8000
2	1170	0.0275	0.3099	1.8000
2	1171	0.0303	0.2995	1.8000
2	1172	0.0332	0.2879	1.8000
2	1173	0.0382	0.2759	1.8000
2	1174	0.0438	0.2626	1.8000
2	1175	0.0516	0.2481	1.8000
2	1176	0.0595	0.2317	1.8000
2	1177	0.0681	0.2145	1.8000
2	1178	0.0768	0.1934	1.8000
2	1179	0.0844	0.1732	1.8000
2	1180	0.0906	0.1509	1.8000
2	1181	0.0973	0.1306	1.8000
2	1182	0.1033	0.1097	1.8000
2	1183	0.1110	0.0908	1.8000
2	1184	0.1167	0.0722	1.8000
2	1185	0.1209	0.0534	1.8000
2	1186	0.1238	0.0353	1.8000
2	1187	0.1260	0.0203	1.8000
2	1188	0.1267	0.0062	1.8000
2	1189	0.1283	-0.0048	1.8000
2	1190	0.1294	-0.0159	1.8000
2	1191	0.1318	-0.0242	1.8000
2	1192	0.1332	-0.0329	1.8000
2	1193	0.1363	-0.0388	1.8000
2	1194	0.1384	-0.0455	1.8000
2	1195	0.1409	-0.0491	1.8000
2	1196	0.1418	-0.0532	1.8000
2	1197	0.1441	-0.0538	1.8000
2	1198	0.1462	-0.0539	1.8000
2	1199	0.1484	-0.0515	1.8000
2	1200	0.1504	-0.0468	1.8000
2	1201	0.1527	-0.0406	1.8000
2	1202	0.1538	-0.0335	1.8000
2	1203	0.1540	-0.0248	1.8000
2	1204	0.1524	-0.0159	1.8000
2	1205	0.1512	-0.0065	1.8000
2	1206	0.1488	-0.0038	1.8000
2	1207	0.1475	-0.0059	1.8000
2	1208	0.1461	-0.0160	1.8000
2	1209	0.1469	-0.0293	1.8000
2	1210	0.1480	-0.0491	1.8000
2	1211	0.1497	-0.0712	1.8000
2	1212	0.1506	-0.0987	1.8000
2	1213	0.1514	-0.1270	1.8000
2	1214	0.1531	-0.1591	1.8000
2	1215	0.1566	-0.1915	1.8000
2	1216	0.1603	-0.2277	1.8000
2	1217	0.1661	-0.2653	1.8000
2	1218	0.1720	-0.3041	1.8000
2	1219	0.1779	-0.3425	1.8000
2	1220	0.1832	-0.3831	1.8000
2	1221	0.1884	-0.4200	1.8000
2	1222	0.1921	-0.4541	1.8000
2	1223	0.1955	-0.4847	1.8000
2	1224	0.1988	-0.5107	1.8000
2	1225	0.2017	-0.5338	1.8000
2	1226	0.2045	-0.5543	1.8000
2	1227	0.2068	-0.5716	1.8000
2	1228	0.2097	-0.5851	1.8000
2	1229	0.2109	-0.5949	1.8000
2	1230	0.2138	-0.6030	1.8000
2	1231	0.2200	-0.6086	1.8000
2	1232	0.2284	-0.6137	1.8000
2	1233	0.2415	-0.6195	1.8000
2	1234	0.2574	-0.6269	1.8000
2	1235	0.2753	-0.6358	1.8000
2	1236	0.2942	-0.6478	1.8000
2	1237	0.3130	-0.6620	1.8000
2	1238	0.3314	-0.6787	1.8000
2	1239	0.3495	-0.6967	1.8000
2	1240	0.3673	-0.7136	1.8000
2	1241	0.3859	-0.7297	1.8000
2	1242	0.4056	-0.7470	1.8000
2	1243	0.4266	-0.7650	1.8000
2	1244	0.4463	-0.7854	1.8000
2	1245	0.4654	-0.8097	1.8000
2	1246	0.4826	-0.8362	1.8000
3	721	-2.4749	0.7731	1.8000
3	722	-2.4674	0.7768	1.8000
3	723	-2.4588	0.7796	1.8000
3	724	-2.4506	0.7809	1.8000
3	725	-2.4416	0.7821	1.8000
3	726	-2.4327	0.7839	1.8000
3	727	-2.4242	0.7844	1.8000
3	728	-2.4166	0.7845	1.8000
3	729	-2.4102	0.7827	1.8000
3	730	-2.4041	0.7805	1.8000
3	731	-2.3983	0.7777	1.8000
3	732	-2.3920	0.7750	1.8000
3	733	-2.3841	0.7722	1.8000
3	734	-2.3753	0.7702	1.8000
3	735	-2.3667	0.7698	1.8000
3	736	-2.3579	0.7688	1.8000
3	737	-2.3494	0.7678	1.8000
3	738	-2.3419	0.7658	1.8000
3	739	-2.3350	0.7639	1.8000
3	740	-2.3291	0.7615	1.8000
3	741	-2.3234	0.7594	1.8000
3	742	-2.3184	0.7575	1.8000
3	743	-2.3140	0.7571	1.8000
3	744	-2.3106	0.7572	1.8000
3	745	-2.3080	0.7577	1.8000
3	746	-2.3055	0.7599	1.8000
3	747	-2.3035	0.7623	1.8000
3	748	-2.3008	0.7655	1.8000
3	749	-2.2983	0.7694	1.8000
3	750	-2.2948	0.7747	1.8000
3	751	-2.2915	0.7805	1.8000
3	752	-2.2895	0.7866	1.8000
3	753	-2.2885	0.7935	1.8000
3	754	-2.2883	0.8002	1.8000
3	755	-2.2876	0.8071	1.8000
3	756	-2.2870	0.8139	1.8000
3	757	-2.2854	0.8208	1.8000
3	758	-2.2833	0.8274	1.8000
3	759	-2.2977	0.8367	1.8000
3	760	-2.2984	0.8418	1.8000
3	761	-2.2990	0.8472	1.8000
3	762	-2.2960	0.8520	1.8000
3	763	-2.2941	0.8578	1.8000
3	764	-2.2785	0.8745	1.8000
3	765	-2.2726	0.8781	1.8000
3	766	-2.2696	0.8801	1.8000
3	767	-2.2635	0.8828	1.8000
3	768	-2.2598	0.8844	1.8000
3	769	-2.2525	0.8876	1.8000
3	770	-2.2479	0.8892	1.8000
3	771	-2.2397	0.8924	1.8000
3	772	-2.2350	0.8924	1.8000
3	773	-2.2272	0.8929	1.8000
3	774	-2.2234	0.8910	1.8000
3	775	-2.2154	0.8899	1.8000
3	776	-2.2095	0.8869	1.8000
3	777	-2.2008	0.8846	1.8000
3	778	-2.1935	0.8819	1.8000
3	779	-2.1899	0.8712	1.8000
3	780	-2.1776	0.8658	1.8000
3	781	-2.1673	0.8634	1.8000
3	782	-2.1596	0.8563	1.8000
3	783	-2.1500	0.8482	1.8000
3	784	-2.1441	0.8363	1.8000
3	785	-2.1345	0.8263	1.8000
3	786	-2.1289	0.8154	1.8000
3	787	-2.1211	0.8061	1.8000
3	788	-2.1167	0.7968	1.8000
3	789	-2.1087	0.7900	1.8000
3	790	-2.1038	0.7805	1.8000
3	791	-2.0975	0.7740	1.8000
3	792	-2.0934	0.7658	1.8000
3	793	-2.0868	0.7593	1.8000
3	794	-2.0836	0.7540	1.8000
3	795	-2.0782	0.7509	1.8000
3	796	-2.0753	0.7487	1.8000
3	797	-2.0689	0.7493	1.8000
3	798	-2.0648	0.7497	1.8000
3	799	-2.0572	0.7523	1.8000
3	800	-2.0517	0.7531	1.8000
3	801	-2.0432	0.7563	1.8000
3	802	-2.0381	0.7592	1.8000
3	803	-2.0299	0.7652	1.8000
3	804	-2.0219	0.7710	1.8000
3	805	-2.0132	0.7794	1.8000
3	806	-2.0063	0.7874	1.8000
3	807	-1.9969	0.7973	1.8000
3	808	-1.9882	0.8070	1.8000
3	809	-1.9778	0.8168	1.8000
3	810	-1.9700	0.8245	1.8000
3	811	-1.9598	0.8314	1.8000
3	812	-1.9524	0.8367	1.8000
3	813	-1.9416	0.8411	1.8000
3	814	-1.9333	0.8443	1.8000
3	815	-1.9223	0.8470	1.8000
3	816	-1.9136	0.8476	1.8000
3	817	-1.9034	0.8480	1.8000
3	818	-1.8952	0.8455	1.8000
3	819	-1.8847	0.8426	1.8000
3	820	-1.8764	0.8376	1.8000
3	821	-1.8658	0.8330	1.8000
3	822	-1.8576	0.8255	1.8000
3	823	-1.8462	0.8169	1.8000
3	824	-1.8362	0.8032	1.8000
3	825	-1.8223	0.7896	1.8000
3	826	-1.8106	0.7730	1.8000
3	827	-1.7948	0.7554	1.8000
3	828	-1.7796	0.7362	1.8000
3	829	-1.7615	0.7160	1.8000
3	830	-1.7449	0.6932	1.8000
3	831	-1.7268	0.6714	1.8000
3	832	-1.7111	0.6466	1.8000
3	833	-1.6959	0.6223	1.8000
3	834	-1.6844	0.5972	1.8000
3	835	-1.6719	0.5750	1.8000
3	836	-1.6605	0.5538	1.8000
3	837	-1.6460	0.5346	1.8000
3	838	-1.6344	0.5170	1.8000
3	839	-1.6202	0.5022	1.8000
3	840	-1.6088	0.4891	1.8000
3	841	-1.5960	0.4794	1.8000
3	842	-1.5848	0.4718	1.8000
3	843	-1.5717	0.4675	1.8000
3	844	-1.5605	0.4632	1.8000
3	845	-1.5483	0.4629	1.8000
3	846	-1.5377	0.4626	1.8000
3	847	-1.5251	0.4667	1.8000
3	848	-1.5141	0.4709	1.8000
3	849	-1.5022	0.4763	1.8000
3	850	-1.4920	0.4791	1.8000
3	851	-1.4798	0.4824	1.8000
3	852	-1.4701	0.4821	1.8000
3	853	-1.4584	0.4811	1.8000
3	854	-1.4493	0.4781	1.8000
3	855	-1.4374	0.4757	1.8000
3	856	-1.4265	0.4711	1.8000
3	857	-1.4125	0.4667	1.8000
3	858	-1.3991	0.4614	1.8000
3	859	-1.3826	0.4548	1.8000
3	860	-1.3671	0.4475	1.8000
3	861	-1.3488	0.4401	1.8000
3	862	-1.3321	0.4305	1.8000
3	863	-1.3135	0.4211	1.8000
3	864	-1.2971	0.4090	1.8000
3	865	-1.2791	0.3966	1.8000
3	866	-1.2637	0.3814	1.8000
3	867	-1.2470	0.3674	1.8000
3	868	-1.2328	0.3516	1.8000
3	869	-1.2170	0.3375	1.8000
3	870	-1.2030	0.3243	1.8000
3	871	-1.1863	0.3126	1.8000
3	872	-1.1712	0.3010	1.8000
3	873	-1.1553	0.2916	1.8000
3	874	-1.1417	0.2820	1.8000
3	875	-1.1287	0.2761	1.8000
3	876	-1.1190	0.2716	1.8000
3	877	-1.1089	0.2711	1.8000
3	878	-1.1011	0.2698	1.8000
3	879	-1.0925	0.2702	1.8000
3	880	-1.0848	0.2691	1.8000
3	881	-1.0758	0.2696	1.8000
3	882	-1.0666	0.2700	1.8000
3	883	-1.0559	0.2730	1.8000
3	884	-1.0476	0.2760	1.8000
3	885	-1.0377	0.2815	1.8000
3	886	-1.0302	0.2873	1.8000
3	887	-1.0220	0.2953	1.8000
3	888	-1.0157	0.3045	1.8000
3	889	-1.0082	0.3170	1.8000
3	890	-1.0013	0.3310	1.8000
3	891	-0.9929	0.3458	1.8000
3	892	-0.9844	0.3600	1.8000
3	893	-0.9741	0.3738	1.8000
3	894	-0.9641	0.3850	1.8000
3	895	-0.9533	0.3957	1.8000
3	896	-0.9440	0.4050	1.8000
3	897	-0.9336	0.4159	1.8000
3	898	-0.9252	0.4248	1.8000
3	899	-0.9160	0.4333	1.8000
3	900	-0.9080	0.4386	1.8000
3	901	-0.8982	0.4430	1.8000
3	902	-0.8886	0.4446	1.8000
3	903	-0.8762	0.4458	1.8000
3	904	-0.8643	0.4458	1.8000
3	905	-0.8506	0.4460	1.8000
3	906	-0.8376	0.4427	1.8000
3	907	-0.8246	0.4385	1.8000
3	908	-0.8138	0.4324	1.8000
3	909	-0.8030	0.4266	1.8000
3	910	-0.7931	0.4204	1.8000
3	911	-0.7822	0.4155	1.8000
3	912	-0.7724	0.4108	1.8000
3	913	-0.7617	0.4081	1.8000
3	914	-0.7519	0.4062	1.8000
3	915	-0.7429	0.4062	1.8000
3	916	-0.7371	0.4063	1.8000
3	917	-0.7320	0.4072	1.8000
3	918	-0.7298	0.4100	1.8000
3	919	-0.7180	0.4074	1.8000
3	920	-0.7180	0.4107	1.8000
3	921	-0.7176	0.4159	1.8000
3	922	-0.7176	0.4189	1.8000
3	923	-0.7169	0.4239	1.8000
3	924	-0.7167	0.4293	1.8000
3	925	-0.7149	0.4373	1.8000
3	926	-0.7133	0.4447	1.8000
3	927	-0.7102	0.4530	1.8000
3	928	-0.7075	0.4595	1.8000
3	929	-0.7036	0.4647	1.8000
3	930	-0.7004	0.4668	1.8000
3	931	-0.6960	0.4673	1.8000
3	932	-0.6934	0.4650	1.8000
3	933	-0.6892	0.4615	1.8000
3	934	-0.6861	0.4556	1.8000
3	935	-0.6808	0.4501	1.8000
3	936	-0.6768	0.4416	1.8000
3	937	-0.6708	0.4337	1.8000
3	938	-0.6649	0.4233	1.8000
3	939	-0.6574	0.4124	1.8000
3	940	-0.6502	0.3984	1.8000
3	941	-0.6413	0.3854	1.8000
3	942	-0.6327	0.3713	1.8000
3	943	-0.6232	0.3572	1.8000
3	944	-0.6146	0.3442	1.8000
3	945	-0.6045	0.3320	1.8000
3	946	-0.5955	0.3215	1.8000
3	947	-0.5870	0.3117	1.8000
3	948	-0.5797	0.3037	1.8000
3	949	-0.5734	0.2965	1.8000
3	950	-0.5688	0.2905	1.8000
3	951	-0.5654	0.2858	1.8000
3	952	-0.5624	0.2828	1.8000
3	953	-0.5596	0.2818	1.8000
3	954	-0.5564	0.2823	1.8000
3	955	-0.5529	0.2848	1.8000
3	956	-0.5496	0.2883	1.8000
3	957	-0.5475	0.2943	1.8000
3	958	-0.5474	0.3019	1.8000
3	959	-0.5479	0.3088	1.8000
3	960	-0.5488	0.3140	1.8000
3	961	-0.5486	0.3182	1.8000
3	962	-0.5465	0.3218	1.8000
3	963	-0.5440	0.3242	1.8000
3	964	-0.5408	0.3244	1.8000
3	965	-0.5371	0.3231	1.8000
3	966	-0.5341	0.3203	1.8000
3	967	-0.5302	0.3155	1.8000
3	968	-0.5275	0.3102	1.8000
3	969	-0.5246	0.3038	1.8000
3	970	-0.5221	0.2981	1.8000
3	971	-0.5193	0.2918	1.8000
3	972	-0.5166	0.2861	1.8000
3	973	-0.5129	0.2789	1.8000
3	974	-0.5078	0.2711	1.8000
3	975	-0.5020	0.2620	1.8000
3	976	-0.4960	0.2540	1.8000
3	977	-0.4885	0.2460	1.8000
3	978	-0.4821	0.2388	1.8000
3	979	-0.4766	0.2333	1.8000
3	980	-0.4718	0.2275	1.8000
3	981	-0.4663	0.2224	1.8000
3	982	-0.4600	0.2170	1.8000
3	983	-0.4535	0.2116	1.8000
3	984	-0.4470	0.2058	1.8000
3	985	-0.4414	0.2012	1.8000
3	986	-0.4358	0.1987	1.8000
3	987	-0.4300	0.1979	1.8000
3	988	-0.4236	0.1972	1.8000
3	989	-0.4170	0.1979	1.8000
3	990	-0.4100	0.1995	1.8000
3	991	-0.4034	0.2025	1.8000
3	992	-0.3968	0.2071	1.8000
3	993	-0.3905	0.2115	1.8000
3	994	-0.3847	0.2157	1.8000
3	995	-0.3777	0.2183	1.8000
3	996	-0.3713	0.2205	1.8000
3	997	-0.3649	0.2216	1.8000
3	998	-0.3584	0.2232	1.8000
3	999	-0.3519	0.2227	1.8000
3	1000	-0.3464	0.2203	1.8000
3	1001	-0.3406	0.2176	1.8000
3	1002	-0.3352	0.2151	1.8000
3	1003	-0.3296	0.2123	1.8000
3	1004	-0.3239	0.2105	1.8000
3	1005	-0.3181	0.2091	1.8000
3	1006	-0.3108	0.2088	1.8000
3	1007	-0.3028	0.2091	1.8000
3	1008	-0.2944	0.2087	1.8000
3	1009	-0.2854	0.2090	1.8000
3	1010	-0.2757	0.2086	1.8000
3	1011	-0.2660	0.2082	1.8000
3	1012	-0.2574	0.2069	1.8000
3	1013	-0.2493	0.2047	1.8000
3	1014	-0.2417	0.2029	1.8000
3	1015	-0.2352	0.2009	1.8000
3	1016	-0.2298	0.1984	1.8000
3	1017	-0.2242	0.1976	1.8000
3	1018	-0.2190	0.1978	1.8000
3	1019	-0.2135	0.1982	1.8000
3	1020	-0.2082	0.1984	1.8000
3	1021	-0.2031	0.1986	1.8000
3	1022	-0.1988	0.1975	1.8000
3	1023	-0.1938	0.1961	1.8000
3	1024	-0.1896	0.1933	1.8000
